Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 00:08:56.500000,VER,Red Bull Racing,48.3,194,2023,Monaco,78,3337,1.0
0 days 00:08:57,VER,Red Bull Racing,48.3,165,2023,Monaco,78,3337,1.0
0 days 00:08:57.500000,VER,Red Bull Racing,48.3,136,2023,Monaco,78,3337,1.0
0 days 00:08:58,VER,Red Bull Racing,48.3,127,2023,Monaco,78,3337,1.0
0 days 00:08:58.500000,VER,Red Bull Racing,48.3,119,2023,Monaco,78,3337,1.0
0 days 00:08:59,VER,Red Bull Racing,48.3,113,2023,Monaco,78,3337,1.0
0 days 00:08:59.500000,VER,Red Bull Racing,48.3,120,2023,Monaco,78,3337,1.0
0 days 00:09:00,VER,Red Bull Racing,48.3,132,2023,Monaco,78,3337,1.0
0 days 00:09:00.500000,VER,Red Bull Racing,48.3,162,2023,Monaco,78,3337,1.0
0 days 00:09:01,VER,Red Bull Racing,48.3,173,2023,Monaco,78,3337,1.0
0 days 00:09:01.500000,VER,Red Bull Racing,48.3,173,2023,Monaco,78,3337,1.0
0 days 00:09:02,VER,Red Bull Racing,48.3,141,2023,Monaco,78,3337,1.0
0 days 00:09:02.500000,VER,Red Bull Racing,48.3,121,2023,Monaco,78,3337,1.0
0 days 00:09:03,VER,Red Bull Racing,48.3,90,2023,Monaco,78,3337,1.0
0 days 00:09:03.500000,VER,Red Bull Racing,48.3,76,2023,Monaco,78,3337,1.0
0 days 00:09:04,VER,Red Bull Racing,48.3,72,2023,Monaco,78,3337,1.0
0 days 00:09:04.500000,VER,Red Bull Racing,48.3,60,2023,Monaco,78,3337,1.0
0 days 00:09:05,VER,Red Bull Racing,48.3,65,2023,Monaco,78,3337,1.0
0 days 00:09:05.500000,VER,Red Bull Racing,48.3,70,2023,Monaco,78,3337,1.0
0 days 00:09:06,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:09:06.500000,VER,Red Bull Racing,48.3,110,2023,Monaco,78,3337,1.0
0 days 00:09:07,VER,Red Bull Racing,48.3,98,2023,Monaco,78,3337,1.0
0 days 00:09:07.500000,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:09:08,VER,Red Bull Racing,48.3,78,2023,Monaco,78,3337,1.0
0 days 00:09:08.500000,VER,Red Bull Racing,48.3,82,2023,Monaco,78,3337,1.0
0 days 00:09:09,VER,Red Bull Racing,48.3,95,2023,Monaco,78,3337,1.0
0 days 00:09:09.500000,VER,Red Bull Racing,48.3,117,2023,Monaco,78,3337,1.0
0 days 00:09:10,VER,Red Bull Racing,48.3,144,2023,Monaco,78,3337,1.0
0 days 00:09:10.500000,VER,Red Bull Racing,48.3,170,2023,Monaco,78,3337,1.0
0 days 00:09:11,VER,Red Bull Racing,48.3,193,2023,Monaco,78,3337,1.0
0 days 00:09:11.500000,VER,Red Bull Racing,48.3,205,2023,Monaco,78,3337,1.0
0 days 00:09:12,VER,Red Bull Racing,48.3,213,2023,Monaco,78,3337,1.0
0 days 00:09:12.500000,VER,Red Bull Racing,47.2,230,2023,Monaco,78,3337,1.0
0 days 00:09:13,VER,Red Bull Racing,47.2,239,2023,Monaco,78,3337,1.0
0 days 00:09:13.500000,VER,Red Bull Racing,47.2,251,2023,Monaco,78,3337,1.0
0 days 00:09:14,VER,Red Bull Racing,47.2,255,2023,Monaco,78,3337,1.0
0 days 00:09:14.500000,VER,Red Bull Racing,47.2,263,2023,Monaco,78,3337,1.0
0 days 00:09:15,VER,Red Bull Racing,47.2,263,2023,Monaco,78,3337,1.0
0 days 00:09:15.500000,VER,Red Bull Racing,47.2,254,2023,Monaco,78,3337,1.0
0 days 00:09:16,VER,Red Bull Racing,47.2,216,2023,Monaco,78,3337,1.0
0 days 00:09:16.500000,VER,Red Bull Racing,47.2,173,2023,Monaco,78,3337,1.0
0 days 00:09:17,VER,Red Bull Racing,47.2,150,2023,Monaco,78,3337,1.0
0 days 00:09:17.500000,VER,Red Bull Racing,47.2,116,2023,Monaco,78,3337,1.0
0 days 00:09:18,VER,Red Bull Racing,47.2,107,2023,Monaco,78,3337,1.0
0 days 00:09:18.500000,VER,Red Bull Racing,47.2,107,2023,Monaco,78,3337,1.0
0 days 00:09:19,VER,Red Bull Racing,47.2,122,2023,Monaco,78,3337,1.0
0 days 00:09:19.500000,VER,Red Bull Racing,47.2,139,2023,Monaco,78,3337,1.0
0 days 00:09:20,VER,Red Bull Racing,47.2,161,2023,Monaco,78,3337,1.0
0 days 00:09:20.500000,VER,Red Bull Racing,47.2,180,2023,Monaco,78,3337,1.0
0 days 00:09:21,VER,Red Bull Racing,47.2,190,2023,Monaco,78,3337,1.0
0 days 00:09:21.500000,VER,Red Bull Racing,47.2,212,2023,Monaco,78,3337,1.0
0 days 00:09:22,VER,Red Bull Racing,47.2,224,2023,Monaco,78,3337,1.0
0 days 00:09:22.500000,VER,Red Bull Racing,47.2,235,2023,Monaco,78,3337,1.0
0 days 00:09:23,VER,Red Bull Racing,47.2,240,2023,Monaco,78,3337,1.0
0 days 00:09:23.500000,VER,Red Bull Racing,47.2,249,2023,Monaco,78,3337,1.0
0 days 00:09:24,VER,Red Bull Racing,47.2,254,2023,Monaco,78,3337,1.0
0 days 00:09:24.500000,VER,Red Bull Racing,47.2,259,2023,Monaco,78,3337,1.0
0 days 00:09:25,VER,Red Bull Racing,47.2,262,2023,Monaco,78,3337,1.0
0 days 00:09:25.500000,VER,Red Bull Racing,47.2,249,2023,Monaco,78,3337,1.0
0 days 00:09:26,VER,Red Bull Racing,47.2,230,2023,Monaco,78,3337,1.0
0 days 00:09:26.500000,VER,Red Bull Racing,47.2,196,2023,Monaco,78,3337,1.0
0 days 00:09:27,VER,Red Bull Racing,47.2,177,2023,Monaco,78,3337,1.0
0 days 00:09:27.500000,VER,Red Bull Racing,47.2,157,2023,Monaco,78,3337,1.0
0 days 00:09:28,VER,Red Bull Racing,47.2,152,2023,Monaco,78,3337,1.0
0 days 00:09:28.500000,VER,Red Bull Racing,47.2,146,2023,Monaco,78,3337,1.0
0 days 00:09:29,VER,Red Bull Racing,47.2,146,2023,Monaco,78,3337,1.0
0 days 00:09:29.500000,VER,Red Bull Racing,47.2,151,2023,Monaco,78,3337,1.0
0 days 00:09:30,VER,Red Bull Racing,47.2,152,2023,Monaco,78,3337,1.0
0 days 00:09:30.500000,VER,Red Bull Racing,47.2,148,2023,Monaco,78,3337,1.0
0 days 00:09:31,VER,Red Bull Racing,47.2,132,2023,Monaco,78,3337,1.0
0 days 00:09:31.500000,VER,Red Bull Racing,47.2,131,2023,Monaco,78,3337,1.0
0 days 00:09:32,VER,Red Bull Racing,47.2,137,2023,Monaco,78,3337,1.0
0 days 00:09:32.500000,VER,Red Bull Racing,47.2,150,2023,Monaco,78,3337,1.0
0 days 00:09:33,VER,Red Bull Racing,47.2,168,2023,Monaco,78,3337,1.0
0 days 00:09:33.500000,VER,Red Bull Racing,47.2,187,2023,Monaco,78,3337,1.0
0 days 00:09:34,VER,Red Bull Racing,47.2,203,2023,Monaco,78,3337,1.0
0 days 00:09:34.500000,VER,Red Bull Racing,47.2,191,2023,Monaco,78,3337,1.0
0 days 00:09:35,VER,Red Bull Racing,47.2,178,2023,Monaco,78,3337,1.0
0 days 00:09:35.500000,VER,Red Bull Racing,47.2,128,2023,Monaco,78,3337,1.0
0 days 00:09:36,VER,Red Bull Racing,47.2,100,2023,Monaco,78,3337,1.0
0 days 00:09:36.500000,VER,Red Bull Racing,47.2,84,2023,Monaco,78,3337,1.0
0 days 00:09:37,VER,Red Bull Racing,47.2,77,2023,Monaco,78,3337,1.0
0 days 00:09:37.500000,VER,Red Bull Racing,47.2,71,2023,Monaco,78,3337,1.0
0 days 00:09:38,VER,Red Bull Racing,47.2,76,2023,Monaco,78,3337,1.0
0 days 00:09:38.500000,VER,Red Bull Racing,47.2,93,2023,Monaco,78,3337,1.0
0 days 00:09:39,VER,Red Bull Racing,47.2,112,2023,Monaco,78,3337,1.0
0 days 00:09:39.500000,VER,Red Bull Racing,47.2,130,2023,Monaco,78,3337,1.0
0 days 00:09:40,VER,Red Bull Racing,47.2,122,2023,Monaco,78,3337,1.0
0 days 00:09:40.500000,VER,Red Bull Racing,47.2,89,2023,Monaco,78,3337,1.0
0 days 00:09:41,VER,Red Bull Racing,47.2,73,2023,Monaco,78,3337,1.0
0 days 00:09:41.500000,VER,Red Bull Racing,47.2,62,2023,Monaco,78,3337,1.0
0 days 00:09:42,VER,Red Bull Racing,47.2,53,2023,Monaco,78,3337,1.0
0 days 00:09:42.500000,VER,Red Bull Racing,47.2,49,2023,Monaco,78,3337,1.0
0 days 00:09:43,VER,Red Bull Racing,47.2,45,2023,Monaco,78,3337,1.0
0 days 00:09:43.500000,VER,Red Bull Racing,47.2,56,2023,Monaco,78,3337,1.0
0 days 00:09:44,VER,Red Bull Racing,47.2,65,2023,Monaco,78,3337,1.0
0 days 00:09:44.500000,VER,Red Bull Racing,47.2,84,2023,Monaco,78,3337,1.0
0 days 00:09:45,VER,Red Bull Racing,47.2,93,2023,Monaco,78,3337,1.0
0 days 00:09:45.500000,VER,Red Bull Racing,47.2,85,2023,Monaco,78,3337,1.0
0 days 00:09:46,VER,Red Bull Racing,47.2,80,2023,Monaco,78,3337,1.0
0 days 00:09:46.500000,VER,Red Bull Racing,47.2,81,2023,Monaco,78,3337,1.0
0 days 00:09:47,VER,Red Bull Racing,47.2,90,2023,Monaco,78,3337,1.0
0 days 00:09:47.500000,VER,Red Bull Racing,47.2,103,2023,Monaco,78,3337,1.0
0 days 00:09:48,VER,Red Bull Racing,47.2,114,2023,Monaco,78,3337,1.0
0 days 00:09:48.500000,VER,Red Bull Racing,47.2,98,2023,Monaco,78,3337,1.0
0 days 00:09:49,VER,Red Bull Racing,47.2,89,2023,Monaco,78,3337,1.0
0 days 00:09:49.500000,VER,Red Bull Racing,47.2,82,2023,Monaco,78,3337,1.0
0 days 00:09:50,VER,Red Bull Racing,47.2,89,2023,Monaco,78,3337,1.0
0 days 00:09:50.500000,VER,Red Bull Racing,47.2,100,2023,Monaco,78,3337,1.0
0 days 00:09:51,VER,Red Bull Racing,47.2,111,2023,Monaco,78,3337,1.0
0 days 00:09:51.500000,VER,Red Bull Racing,47.2,134,2023,Monaco,78,3337,1.0
0 days 00:09:52,VER,Red Bull Racing,47.2,163,2023,Monaco,78,3337,1.0
0 days 00:09:52.500000,VER,Red Bull Racing,47.2,175,2023,Monaco,78,3337,1.0
0 days 00:09:53,VER,Red Bull Racing,47.2,196,2023,Monaco,78,3337,1.0
0 days 00:09:53.500000,VER,Red Bull Racing,47.2,216,2023,Monaco,78,3337,1.0
0 days 00:09:54,VER,Red Bull Racing,47.2,230,2023,Monaco,78,3337,1.0
0 days 00:09:54.500000,VER,Red Bull Racing,47.2,236,2023,Monaco,78,3337,1.0
0 days 00:09:55,VER,Red Bull Racing,47.2,240,2023,Monaco,78,3337,1.0
0 days 00:09:55.500000,VER,Red Bull Racing,47.2,244,2023,Monaco,78,3337,1.0
0 days 00:09:56,VER,Red Bull Racing,47.2,249,2023,Monaco,78,3337,1.0
0 days 00:09:56.500000,VER,Red Bull Racing,47.2,252,2023,Monaco,78,3337,1.0
0 days 00:09:57,VER,Red Bull Racing,47.2,255,2023,Monaco,78,3337,1.0
0 days 00:09:57.500000,VER,Red Bull Racing,47.2,259,2023,Monaco,78,3337,1.0
0 days 00:09:58,VER,Red Bull Racing,47.2,260,2023,Monaco,78,3337,1.0
0 days 00:09:58.500000,VER,Red Bull Racing,47.2,258,2023,Monaco,78,3337,1.0
0 days 00:09:59,VER,Red Bull Racing,47.2,240,2023,Monaco,78,3337,1.0
0 days 00:09:59.500000,VER,Red Bull Racing,47.2,219,2023,Monaco,78,3337,1.0
0 days 00:10:00,VER,Red Bull Racing,47.2,174,2023,Monaco,78,3337,1.0
0 days 00:10:00.500000,VER,Red Bull Racing,47.2,140,2023,Monaco,78,3337,1.0
0 days 00:10:01,VER,Red Bull Racing,47.2,115,2023,Monaco,78,3337,1.0
0 days 00:10:01.500000,VER,Red Bull Racing,47.2,94,2023,Monaco,78,3337,1.0
0 days 00:10:02,VER,Red Bull Racing,47.2,82,2023,Monaco,78,3337,1.0
0 days 00:10:02.500000,VER,Red Bull Racing,47.2,72,2023,Monaco,78,3337,1.0
0 days 00:10:03,VER,Red Bull Racing,47.2,68,2023,Monaco,78,3337,1.0
0 days 00:10:03.500000,VER,Red Bull Racing,47.2,65,2023,Monaco,78,3337,1.0
0 days 00:10:04,VER,Red Bull Racing,47.2,72,2023,Monaco,78,3337,1.0
0 days 00:10:04.500000,VER,Red Bull Racing,47.2,86,2023,Monaco,78,3337,1.0
0 days 00:10:05,VER,Red Bull Racing,47.2,117,2023,Monaco,78,3337,1.0
0 days 00:10:05.500000,VER,Red Bull Racing,47.2,137,2023,Monaco,78,3337,1.0
0 days 00:10:06,VER,Red Bull Racing,47.2,158,2023,Monaco,78,3337,1.0
0 days 00:10:06.500000,VER,Red Bull Racing,47.2,183,2023,Monaco,78,3337,1.0
0 days 00:10:07,VER,Red Bull Racing,47.2,191,2023,Monaco,78,3337,1.0
0 days 00:10:07.500000,VER,Red Bull Racing,47.2,212,2023,Monaco,78,3337,1.0
0 days 00:10:08,VER,Red Bull Racing,47.2,218,2023,Monaco,78,3337,1.0
0 days 00:10:08.500000,VER,Red Bull Racing,47.2,176,2023,Monaco,78,3337,1.0
0 days 00:10:09,VER,Red Bull Racing,47.2,160,2023,Monaco,78,3337,1.0
0 days 00:10:09.500000,VER,Red Bull Racing,47.2,157,2023,Monaco,78,3337,1.0
0 days 00:10:10,VER,Red Bull Racing,47.2,162,2023,Monaco,78,3337,1.0
0 days 00:10:10.500000,VER,Red Bull Racing,47.2,179,2023,Monaco,78,3337,1.0
0 days 00:10:11,VER,Red Bull Racing,47.2,189,2023,Monaco,78,3337,1.0
0 days 00:10:11.500000,VER,Red Bull Racing,47.2,201,2023,Monaco,78,3337,1.0
0 days 00:10:12,VER,Red Bull Racing,47.2,205,2023,Monaco,78,3337,1.0
0 days 00:10:12.500000,VER,Red Bull Racing,47.0,208,2023,Monaco,78,3337,1.0
0 days 00:10:13,VER,Red Bull Racing,47.0,211,2023,Monaco,78,3337,1.0
0 days 00:10:13.500000,VER,Red Bull Racing,47.0,215,2023,Monaco,78,3337,1.0
0 days 00:10:14,VER,Red Bull Racing,47.0,206,2023,Monaco,78,3337,1.0
0 days 00:10:14.500000,VER,Red Bull Racing,47.0,168,2023,Monaco,78,3337,1.0
0 days 00:10:15,VER,Red Bull Racing,47.0,141,2023,Monaco,78,3337,1.0
0 days 00:10:15.500000,VER,Red Bull Racing,47.0,131,2023,Monaco,78,3337,1.0
0 days 00:10:16,VER,Red Bull Racing,47.0,123,2023,Monaco,78,3337,1.0
0 days 00:10:16.500000,VER,Red Bull Racing,47.0,118,2023,Monaco,78,3337,1.0
0 days 00:10:17,VER,Red Bull Racing,47.0,119,2023,Monaco,78,3337,1.0
0 days 00:10:17.500000,VER,Red Bull Racing,47.0,136,2023,Monaco,78,3337,1.0
0 days 00:10:18,VER,Red Bull Racing,47.0,159,2023,Monaco,78,3337,1.0
0 days 00:10:18.500000,VER,Red Bull Racing,47.0,179,2023,Monaco,78,3337,1.0
0 days 00:10:19,VER,Red Bull Racing,47.0,175,2023,Monaco,78,3337,1.0
0 days 00:10:19.500000,VER,Red Bull Racing,47.0,161,2023,Monaco,78,3337,1.0
0 days 00:10:20,VER,Red Bull Racing,47.0,121,2023,Monaco,78,3337,1.0
0 days 00:10:20.500000,VER,Red Bull Racing,47.0,92,2023,Monaco,78,3337,1.0
0 days 00:10:21,VER,Red Bull Racing,47.0,75,2023,Monaco,78,3337,1.0
0 days 00:10:21.500000,VER,Red Bull Racing,47.0,70,2023,Monaco,78,3337,1.0
0 days 00:10:22,VER,Red Bull Racing,47.0,60,2023,Monaco,78,3337,1.0
0 days 00:10:22.500000,VER,Red Bull Racing,47.0,66,2023,Monaco,78,3337,1.0
0 days 00:10:23,VER,Red Bull Racing,47.0,72,2023,Monaco,78,3337,1.0
0 days 00:10:23.500000,VER,Red Bull Racing,47.0,92,2023,Monaco,78,3337,1.0
0 days 00:10:24,VER,Red Bull Racing,47.0,112,2023,Monaco,78,3337,1.0
0 days 00:10:24.500000,VER,Red Bull Racing,47.0,98,2023,Monaco,78,3337,1.0
0 days 00:10:25,VER,Red Bull Racing,47.0,81,2023,Monaco,78,3337,1.0
0 days 00:10:25.500000,VER,Red Bull Racing,47.0,80,2023,Monaco,78,3337,1.0
0 days 00:10:26,VER,Red Bull Racing,47.0,89,2023,Monaco,78,3337,1.0
0 days 00:10:26.500000,VER,Red Bull Racing,47.0,108,2023,Monaco,78,3337,1.0
0 days 00:10:27,VER,Red Bull Racing,47.0,124,2023,Monaco,78,3337,1.0
0 days 00:10:27.500000,VER,Red Bull Racing,47.0,154,2023,Monaco,78,3337,1.0
0 days 00:10:28,VER,Red Bull Racing,47.0,171,2023,Monaco,78,3337,1.0
0 days 00:10:28.500000,VER,Red Bull Racing,47.0,179,2023,Monaco,78,3337,1.0
0 days 00:10:29,VER,Red Bull Racing,47.0,212,2023,Monaco,78,3337,1.0
0 days 00:10:29.500000,VER,Red Bull Racing,47.0,221,2023,Monaco,78,3337,1.0
0 days 00:10:30,VER,Red Bull Racing,47.0,230,2023,Monaco,78,3337,1.0
0 days 00:10:30.500000,VER,Red Bull Racing,47.0,244,2023,Monaco,78,3337,1.0
0 days 00:10:31,VER,Red Bull Racing,47.0,250,2023,Monaco,78,3337,1.0
0 days 00:10:31.500000,VER,Red Bull Racing,47.0,256,2023,Monaco,78,3337,1.0
0 days 00:10:32,VER,Red Bull Racing,47.0,263,2023,Monaco,78,3337,1.0
0 days 00:10:32.500000,VER,Red Bull Racing,47.0,261,2023,Monaco,78,3337,1.0
0 days 00:10:33,VER,Red Bull Racing,47.0,240,2023,Monaco,78,3337,1.0
0 days 00:10:33.500000,VER,Red Bull Racing,47.0,232,2023,Monaco,78,3337,1.0
0 days 00:10:34,VER,Red Bull Racing,47.0,179,2023,Monaco,78,3337,1.0
0 days 00:10:34.500000,VER,Red Bull Racing,47.0,131,2023,Monaco,78,3337,1.0
0 days 00:10:35,VER,Red Bull Racing,47.0,117,2023,Monaco,78,3337,1.0
0 days 00:10:35.500000,VER,Red Bull Racing,47.0,111,2023,Monaco,78,3337,1.0
0 days 00:10:36,VER,Red Bull Racing,47.0,108,2023,Monaco,78,3337,1.0
0 days 00:10:36.500000,VER,Red Bull Racing,47.0,120,2023,Monaco,78,3337,1.0
0 days 00:10:37,VER,Red Bull Racing,47.0,139,2023,Monaco,78,3337,1.0
0 days 00:10:37.500000,VER,Red Bull Racing,47.0,162,2023,Monaco,78,3337,1.0
0 days 00:10:38,VER,Red Bull Racing,47.0,184,2023,Monaco,78,3337,1.0
0 days 00:10:38.500000,VER,Red Bull Racing,47.0,193,2023,Monaco,78,3337,1.0
0 days 00:10:39,VER,Red Bull Racing,47.0,215,2023,Monaco,78,3337,1.0
0 days 00:10:39.500000,VER,Red Bull Racing,47.0,224,2023,Monaco,78,3337,1.0
0 days 00:10:40,VER,Red Bull Racing,47.0,228,2023,Monaco,78,3337,1.0
0 days 00:10:40.500000,VER,Red Bull Racing,47.0,240,2023,Monaco,78,3337,1.0
0 days 00:10:41,VER,Red Bull Racing,47.0,247,2023,Monaco,78,3337,1.0
0 days 00:10:41.500000,VER,Red Bull Racing,47.0,253,2023,Monaco,78,3337,1.0
0 days 00:10:42,VER,Red Bull Racing,47.0,261,2023,Monaco,78,3337,1.0
0 days 00:10:42.500000,VER,Red Bull Racing,47.0,261,2023,Monaco,78,3337,1.0
0 days 00:10:43,VER,Red Bull Racing,47.0,241,2023,Monaco,78,3337,1.0
0 days 00:10:43.500000,VER,Red Bull Racing,47.0,215,2023,Monaco,78,3337,1.0
0 days 00:10:44,VER,Red Bull Racing,47.0,190,2023,Monaco,78,3337,1.0
0 days 00:10:44.500000,VER,Red Bull Racing,47.0,173,2023,Monaco,78,3337,1.0
0 days 00:10:45,VER,Red Bull Racing,47.0,162,2023,Monaco,78,3337,1.0
0 days 00:10:45.500000,VER,Red Bull Racing,47.0,152,2023,Monaco,78,3337,1.0
0 days 00:10:46,VER,Red Bull Racing,47.0,147,2023,Monaco,78,3337,1.0
0 days 00:10:46.500000,VER,Red Bull Racing,47.0,148,2023,Monaco,78,3337,1.0
0 days 00:10:47,VER,Red Bull Racing,47.0,148,2023,Monaco,78,3337,1.0
0 days 00:10:47.500000,VER,Red Bull Racing,47.0,151,2023,Monaco,78,3337,1.0
0 days 00:10:48,VER,Red Bull Racing,47.0,137,2023,Monaco,78,3337,1.0
0 days 00:10:48.500000,VER,Red Bull Racing,47.0,128,2023,Monaco,78,3337,1.0
0 days 00:10:49,VER,Red Bull Racing,47.0,130,2023,Monaco,78,3337,1.0
0 days 00:10:49.500000,VER,Red Bull Racing,47.0,135,2023,Monaco,78,3337,1.0
0 days 00:10:50,VER,Red Bull Racing,47.0,150,2023,Monaco,78,3337,1.0
0 days 00:10:50.500000,VER,Red Bull Racing,47.0,165,2023,Monaco,78,3337,1.0
0 days 00:10:51,VER,Red Bull Racing,47.0,192,2023,Monaco,78,3337,1.0
0 days 00:10:51.500000,VER,Red Bull Racing,47.0,201,2023,Monaco,78,3337,1.0
0 days 00:10:52,VER,Red Bull Racing,47.0,190,2023,Monaco,78,3337,1.0
0 days 00:10:52.500000,VER,Red Bull Racing,47.0,159,2023,Monaco,78,3337,1.0
0 days 00:10:53,VER,Red Bull Racing,47.0,109,2023,Monaco,78,3337,1.0
0 days 00:10:53.500000,VER,Red Bull Racing,47.0,96,2023,Monaco,78,3337,1.0
0 days 00:10:54,VER,Red Bull Racing,47.0,85,2023,Monaco,78,3337,1.0
0 days 00:10:54.500000,VER,Red Bull Racing,47.0,75,2023,Monaco,78,3337,1.0
0 days 00:10:55,VER,Red Bull Racing,47.0,73,2023,Monaco,78,3337,1.0
0 days 00:10:55.500000,VER,Red Bull Racing,47.0,85,2023,Monaco,78,3337,1.0
0 days 00:10:56,VER,Red Bull Racing,47.0,98,2023,Monaco,78,3337,1.0
0 days 00:10:56.500000,VER,Red Bull Racing,47.0,123,2023,Monaco,78,3337,1.0
0 days 00:10:57,VER,Red Bull Racing,47.0,130,2023,Monaco,78,3337,1.0
0 days 00:10:57.500000,VER,Red Bull Racing,47.0,112,2023,Monaco,78,3337,1.0
0 days 00:10:58,VER,Red Bull Racing,47.0,94,2023,Monaco,78,3337,1.0
0 days 00:10:58.500000,VER,Red Bull Racing,47.0,66,2023,Monaco,78,3337,1.0
0 days 00:10:59,VER,Red Bull Racing,47.0,58,2023,Monaco,78,3337,1.0
0 days 00:10:59.500000,VER,Red Bull Racing,47.0,50,2023,Monaco,78,3337,1.0
0 days 00:11:00,VER,Red Bull Racing,47.0,44,2023,Monaco,78,3337,1.0
0 days 00:11:00.500000,VER,Red Bull Racing,47.0,44,2023,Monaco,78,3337,1.0
0 days 00:11:01,VER,Red Bull Racing,47.0,59,2023,Monaco,78,3337,1.0
0 days 00:11:01.500000,VER,Red Bull Racing,47.0,69,2023,Monaco,78,3337,1.0
0 days 00:11:02,VER,Red Bull Racing,47.0,86,2023,Monaco,78,3337,1.0
0 days 00:11:02.500000,VER,Red Bull Racing,47.0,95,2023,Monaco,78,3337,1.0
0 days 00:11:03,VER,Red Bull Racing,47.0,87,2023,Monaco,78,3337,1.0
0 days 00:11:03.500000,VER,Red Bull Racing,47.0,80,2023,Monaco,78,3337,1.0
0 days 00:11:04,VER,Red Bull Racing,47.0,82,2023,Monaco,78,3337,1.0
0 days 00:11:04.500000,VER,Red Bull Racing,47.0,94,2023,Monaco,78,3337,1.0
0 days 00:11:05,VER,Red Bull Racing,47.0,109,2023,Monaco,78,3337,1.0
0 days 00:11:05.500000,VER,Red Bull Racing,47.0,100,2023,Monaco,78,3337,1.0
0 days 00:11:06,VER,Red Bull Racing,47.0,96,2023,Monaco,78,3337,1.0
0 days 00:11:06.500000,VER,Red Bull Racing,47.0,87,2023,Monaco,78,3337,1.0
0 days 00:11:07,VER,Red Bull Racing,47.0,82,2023,Monaco,78,3337,1.0
0 days 00:11:07.500000,VER,Red Bull Racing,47.0,91,2023,Monaco,78,3337,1.0
0 days 00:11:08,VER,Red Bull Racing,47.0,104,2023,Monaco,78,3337,1.0
0 days 00:11:08.500000,VER,Red Bull Racing,47.0,129,2023,Monaco,78,3337,1.0
0 days 00:11:09,VER,Red Bull Racing,47.0,145,2023,Monaco,78,3337,1.0
0 days 00:11:09.500000,VER,Red Bull Racing,47.0,170,2023,Monaco,78,3337,1.0
0 days 00:11:10,VER,Red Bull Racing,47.0,193,2023,Monaco,78,3337,1.0
0 days 00:11:10.500000,VER,Red Bull Racing,47.0,204,2023,Monaco,78,3337,1.0
0 days 00:11:11,VER,Red Bull Racing,47.0,218,2023,Monaco,78,3337,1.0
0 days 00:11:11.500000,VER,Red Bull Racing,47.0,231,2023,Monaco,78,3337,1.0
0 days 00:11:12,VER,Red Bull Racing,47.0,237,2023,Monaco,78,3337,1.0
0 days 00:11:12.500000,VER,Red Bull Racing,47.3,243,2023,Monaco,78,3337,1.0
0 days 00:11:13,VER,Red Bull Racing,47.3,244,2023,Monaco,78,3337,1.0
0 days 00:11:13.500000,VER,Red Bull Racing,47.3,250,2023,Monaco,78,3337,1.0
0 days 00:11:14,VER,Red Bull Racing,47.3,253,2023,Monaco,78,3337,1.0
0 days 00:11:14.500000,VER,Red Bull Racing,47.3,254,2023,Monaco,78,3337,1.0
0 days 00:11:15,VER,Red Bull Racing,47.3,258,2023,Monaco,78,3337,1.0
0 days 00:11:15.500000,VER,Red Bull Racing,47.3,258,2023,Monaco,78,3337,1.0
0 days 00:11:16,VER,Red Bull Racing,47.3,261,2023,Monaco,78,3337,1.0
0 days 00:11:16.500000,VER,Red Bull Racing,47.3,244,2023,Monaco,78,3337,1.0
0 days 00:11:17,VER,Red Bull Racing,47.3,215,2023,Monaco,78,3337,1.0
0 days 00:11:17.500000,VER,Red Bull Racing,47.3,168,2023,Monaco,78,3337,1.0
0 days 00:11:18,VER,Red Bull Racing,47.3,145,2023,Monaco,78,3337,1.0
0 days 00:11:18.500000,VER,Red Bull Racing,47.3,103,2023,Monaco,78,3337,1.0
0 days 00:11:19,VER,Red Bull Racing,47.3,93,2023,Monaco,78,3337,1.0
0 days 00:11:19.500000,VER,Red Bull Racing,47.3,80,2023,Monaco,78,3337,1.0
0 days 00:11:20,VER,Red Bull Racing,47.3,70,2023,Monaco,78,3337,1.0
0 days 00:11:20.500000,VER,Red Bull Racing,47.3,63,2023,Monaco,78,3337,1.0
0 days 00:11:21,VER,Red Bull Racing,47.3,68,2023,Monaco,78,3337,1.0
0 days 00:11:21.500000,VER,Red Bull Racing,47.3,83,2023,Monaco,78,3337,1.0
0 days 00:11:22,VER,Red Bull Racing,47.3,115,2023,Monaco,78,3337,1.0
0 days 00:11:22.500000,VER,Red Bull Racing,47.3,132,2023,Monaco,78,3337,1.0
0 days 00:11:23,VER,Red Bull Racing,47.3,147,2023,Monaco,78,3337,1.0
0 days 00:11:23.500000,VER,Red Bull Racing,47.3,168,2023,Monaco,78,3337,1.0
0 days 00:11:24,VER,Red Bull Racing,47.3,191,2023,Monaco,78,3337,1.0
0 days 00:11:24.500000,VER,Red Bull Racing,47.3,212,2023,Monaco,78,3337,1.0
0 days 00:11:25,VER,Red Bull Racing,47.3,220,2023,Monaco,78,3337,1.0
0 days 00:11:25.500000,VER,Red Bull Racing,47.3,206,2023,Monaco,78,3337,1.0
