Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:26:09.361,0,0,0,0,False,1,car,0 days 00:22:58.292000,0 days 01:18:03.972000,3220.3902777777776
2024-05-26 13:26:09.641,0,0,0,0,False,1,car,0 days 00:22:58.572000,0 days 01:18:04.252000,3220.3902777777776
2024-05-26 13:26:09.881,0,0,0,0,False,1,car,0 days 00:22:58.812000,0 days 01:18:04.492000,3220.3902777777776
2024-05-26 13:26:10.161,0,0,0,0,False,1,car,0 days 00:22:59.092000,0 days 01:18:04.772000,3220.3902777777776
2024-05-26 13:26:10.321,0,0,0,0,False,1,car,0 days 00:22:59.252000,0 days 01:18:04.932000,3220.3902777777776
2024-05-26 13:26:10.481,0,0,0,0,False,1,car,0 days 00:22:59.412000,0 days 01:18:05.092000,3220.3902777777776
2024-05-26 13:26:10.681,0,0,0,0,False,1,car,0 days 00:22:59.612000,0 days 01:18:05.292000,3220.3902777777776
2024-05-26 13:26:11.081,0,0,0,0,False,1,car,0 days 00:23:00.012000,0 days 01:18:05.692000,3220.3902777777776
2024-05-26 13:26:11.361,0,0,0,0,False,1,car,0 days 00:23:00.292000,0 days 01:18:05.972000,3220.3902777777776
2024-05-26 13:26:11.721,0,0,0,0,False,1,car,0 days 00:23:00.652000,0 days 01:18:06.332000,3220.3902777777776
2024-05-26 13:26:12.001,0,0,0,0,False,1,car,0 days 00:23:00.932000,0 days 01:18:06.612000,3220.3902777777776
2024-05-26 13:26:12.361,0,0,0,0,False,1,car,0 days 00:23:01.292000,0 days 01:18:06.972000,3220.3902777777776
2024-05-26 13:26:12.841,0,0,0,0,False,1,car,0 days 00:23:01.772000,0 days 01:18:07.452000,3220.3902777777776
2024-05-26 13:26:13.081,0,0,0,0,False,1,car,0 days 00:23:02.012000,0 days 01:18:07.692000,3220.3902777777776
2024-05-26 13:26:13.401,0,0,0,0,False,1,car,0 days 00:23:02.332000,0 days 01:18:08.012000,3220.3902777777776
2024-05-26 13:26:13.641,0,0,0,0,False,1,car,0 days 00:23:02.572000,0 days 01:18:08.252000,3220.3902777777776
2024-05-26 13:26:13.881,0,0,0,0,False,1,car,0 days 00:23:02.812000,0 days 01:18:08.492000,3220.3902777777776
2024-05-26 13:26:14.041,0,0,0,0,False,1,car,0 days 00:23:02.972000,0 days 01:18:08.652000,3220.3902777777776
2024-05-26 13:26:14.280,0,0,0,0,False,1,car,0 days 00:23:03.211000,0 days 01:18:08.891000,3220.3902777777776
2024-05-26 13:26:14.480,0,0,0,0,False,1,car,0 days 00:23:03.411000,0 days 01:18:09.091000,3220.3902777777776
2024-05-26 13:26:14.880,0,0,0,0,False,1,car,0 days 00:23:03.811000,0 days 01:18:09.491000,3220.3902777777776
2024-05-26 13:26:15.080,0,0,0,0,False,1,car,0 days 00:23:04.011000,0 days 01:18:09.691000,3220.3902777777776
2024-05-26 13:26:15.240,0,0,0,0,False,1,car,0 days 00:23:04.171000,0 days 01:18:09.851000,3220.3902777777776
2024-05-26 13:26:15.520,0,0,0,0,False,1,car,0 days 00:23:04.451000,0 days 01:18:10.131000,3220.3902777777776
2024-05-26 13:26:15.721,0,0,0,0,False,1,car,0 days 00:23:04.652000,0 days 01:18:10.332000,3220.3902777777776
2024-05-26 13:26:16.001,0,0,0,0,False,1,car,0 days 00:23:04.932000,0 days 01:18:10.612000,3220.3902777777776
2024-05-26 13:26:16.241,0,0,0,0,False,1,car,0 days 00:23:05.172000,0 days 01:18:10.852000,3220.3902777777776
2024-05-26 13:26:16.401,0,0,0,0,False,1,car,0 days 00:23:05.332000,0 days 01:18:11.012000,3220.3902777777776
2024-05-26 13:26:16.681,0,0,0,0,False,1,car,0 days 00:23:05.612000,0 days 01:18:11.292000,3220.3902777777776
2024-05-26 13:26:17.121,0,0,0,0,False,1,car,0 days 00:23:06.052000,0 days 01:18:11.732000,3220.3902777777776
2024-05-26 13:26:17.361,0,0,0,0,False,1,car,0 days 00:23:06.292000,0 days 01:18:11.972000,3220.3902777777776
2024-05-26 13:26:17.561,0,0,0,0,False,1,car,0 days 00:23:06.492000,0 days 01:18:12.172000,3220.3902777777776
2024-05-26 13:26:17.721,0,0,0,0,False,1,car,0 days 00:23:06.652000,0 days 01:18:12.332000,3220.3902777777776
2024-05-26 13:26:17.921,0,0,0,0,False,1,car,0 days 00:23:06.852000,0 days 01:18:12.532000,3220.3902777777776
2024-05-26 13:26:18.201,0,0,0,0,False,1,car,0 days 00:23:07.132000,0 days 01:18:12.812000,3220.3902777777776
2024-05-26 13:26:18.601,0,0,0,0,False,1,car,0 days 00:23:07.532000,0 days 01:18:13.212000,3220.3902777777776
2024-05-26 13:26:18.801,0,0,0,0,False,1,car,0 days 00:23:07.732000,0 days 01:18:13.412000,3220.3902777777776
2024-05-26 13:26:19.041,0,0,0,0,False,1,car,0 days 00:23:07.972000,0 days 01:18:13.652000,3220.3902777777776
2024-05-26 13:26:19.321,0,0,0,0,False,1,car,0 days 00:23:08.252000,0 days 01:18:13.932000,3220.3902777777776
2024-05-26 13:26:19.681,0,0,0,0,False,1,car,0 days 00:23:08.612000,0 days 01:18:14.292000,3220.3902777777776
2024-05-26 13:26:19.881,0,0,0,0,False,1,car,0 days 00:23:08.812000,0 days 01:18:14.492000,3220.3902777777776
2024-05-26 13:26:20.081,0,0,0,0,False,1,car,0 days 00:23:09.012000,0 days 01:18:14.692000,3220.3902777777776
2024-05-26 13:26:20.281,0,0,0,0,False,1,car,0 days 00:23:09.212000,0 days 01:18:14.892000,3220.3902777777776
2024-05-26 13:26:20.641,0,0,0,0,False,1,car,0 days 00:23:09.572000,0 days 01:18:15.252000,3220.3902777777776
2024-05-26 13:26:20.920,0,0,0,0,False,1,car,0 days 00:23:09.851000,0 days 01:18:15.531000,3220.3902777777776
2024-05-26 13:26:21.080,0,0,0,0,False,1,car,0 days 00:23:10.011000,0 days 01:18:15.691000,3220.3902777777776
2024-05-26 13:26:21.240,0,0,0,0,False,1,car,0 days 00:23:10.171000,0 days 01:18:15.851000,3220.3902777777776
2024-05-26 13:26:21.440,0,0,0,0,False,1,car,0 days 00:23:10.371000,0 days 01:18:16.051000,3220.3902777777776
2024-05-26 13:26:21.640,0,0,0,0,False,1,car,0 days 00:23:10.571000,0 days 01:18:16.251000,3220.3902777777776
2024-05-26 13:26:21.800,0,0,0,0,False,1,car,0 days 00:23:10.731000,0 days 01:18:16.411000,3220.3902777777776
2024-05-26 13:26:22.040,0,0,0,0,False,1,car,0 days 00:23:10.971000,0 days 01:18:16.651000,3220.3902777777776
2024-05-26 13:26:22.281,0,0,0,0,False,1,car,0 days 00:23:11.212000,0 days 01:18:16.892000,3220.3902777777776
2024-05-26 13:26:22.521,0,0,0,0,False,1,car,0 days 00:23:11.452000,0 days 01:18:17.132000,3220.3902777777776
2024-05-26 13:26:22.921,0,0,0,0,False,1,car,0 days 00:23:11.852000,0 days 01:18:17.532000,3220.3902777777776
2024-05-26 13:26:23.401,0,0,0,0,False,1,car,0 days 00:23:12.332000,0 days 01:18:18.012000,3220.3902777777776
2024-05-26 13:26:23.681,0,0,0,0,False,1,car,0 days 00:23:12.612000,0 days 01:18:18.292000,3220.3902777777776
2024-05-26 13:26:23.961,0,0,0,0,False,1,car,0 days 00:23:12.892000,0 days 01:18:18.572000,3220.3902777777776
2024-05-26 13:26:24.281,0,0,0,0,False,1,car,0 days 00:23:13.212000,0 days 01:18:18.892000,3220.3902777777776
2024-05-26 13:26:24.561,0,0,0,0,False,1,car,0 days 00:23:13.492000,0 days 01:18:19.172000,3220.3902777777776
2024-05-26 13:26:24.801,0,0,0,0,False,1,car,0 days 00:23:13.732000,0 days 01:18:19.412000,3220.3902777777776
2024-05-26 13:26:25.081,0,0,0,0,False,1,car,0 days 00:23:14.012000,0 days 01:18:19.692000,3220.3902777777776
2024-05-26 13:26:25.321,0,0,0,0,False,1,car,0 days 00:23:14.252000,0 days 01:18:19.932000,3220.3902777777776
2024-05-26 13:26:25.641,0,0,0,0,False,1,car,0 days 00:23:14.572000,0 days 01:18:20.252000,3220.3902777777776
2024-05-26 13:26:25.841,0,0,0,0,False,1,car,0 days 00:23:14.772000,0 days 01:18:20.452000,3220.3902777777776
2024-05-26 13:26:26.161,0,0,0,0,False,1,car,0 days 00:23:15.092000,0 days 01:18:20.772000,3220.3902777777776
2024-05-26 13:26:26.321,0,0,0,0,False,1,car,0 days 00:23:15.252000,0 days 01:18:20.932000,3220.3902777777776
2024-05-26 13:26:26.601,0,0,0,0,False,1,car,0 days 00:23:15.532000,0 days 01:18:21.212000,3220.3902777777776
2024-05-26 13:26:26.881,0,0,0,0,False,1,car,0 days 00:23:15.812000,0 days 01:18:21.492000,3220.3902777777776
2024-05-26 13:26:27.121,0,0,0,0,False,1,car,0 days 00:23:16.052000,0 days 01:18:21.732000,3220.3902777777776
2024-05-26 13:26:27.441,0,0,0,0,False,1,car,0 days 00:23:16.372000,0 days 01:18:22.052000,3220.3902777777776
2024-05-26 13:26:27.840,0,0,0,0,False,1,car,0 days 00:23:16.771000,0 days 01:18:22.451000,3220.3902777777776
2024-05-26 13:26:28.040,0,0,0,0,False,1,car,0 days 00:23:16.971000,0 days 01:18:22.651000,3220.3902777777776
2024-05-26 13:26:28.440,0,0,0,0,False,1,car,0 days 00:23:17.371000,0 days 01:18:23.051000,3220.3902777777776
2024-05-26 13:26:28.841,0,0,0,0,False,1,car,0 days 00:23:17.772000,0 days 01:18:23.452000,3220.3902777777776
2024-05-26 13:26:29.321,0,0,0,0,False,1,car,0 days 00:23:18.252000,0 days 01:18:23.932000,3220.3902777777776
2024-05-26 13:26:29.481,0,0,0,0,False,1,car,0 days 00:23:18.412000,0 days 01:18:24.092000,3220.3902777777776
2024-05-26 13:26:29.721,0,0,0,0,False,1,car,0 days 00:23:18.652000,0 days 01:18:24.332000,3220.3902777777776
2024-05-26 13:26:29.881,0,0,0,0,False,1,car,0 days 00:23:18.812000,0 days 01:18:24.492000,3220.3902777777776
2024-05-26 13:26:30.281,0,0,0,0,False,1,car,0 days 00:23:19.212000,0 days 01:18:24.892000,3220.3902777777776
2024-05-26 13:26:30.761,0,0,0,0,False,1,car,0 days 00:23:19.692000,0 days 01:18:25.372000,3220.3902777777776
2024-05-26 13:26:30.961,0,0,0,0,False,1,car,0 days 00:23:19.892000,0 days 01:18:25.572000,3220.3902777777776
2024-05-26 13:26:31.281,0,0,0,0,False,1,car,0 days 00:23:20.212000,0 days 01:18:25.892000,3220.3902777777776
2024-05-26 13:26:31.561,0,0,0,0,False,1,car,0 days 00:23:20.492000,0 days 01:18:26.172000,3220.3902777777776
2024-05-26 13:26:31.761,0,0,0,0,False,1,car,0 days 00:23:20.692000,0 days 01:18:26.372000,3220.3902777777776
2024-05-26 13:26:32.121,0,0,0,0,False,1,car,0 days 00:23:21.052000,0 days 01:18:26.732000,3220.3902777777776
2024-05-26 13:26:32.401,0,0,0,0,False,1,car,0 days 00:23:21.332000,0 days 01:18:27.012000,3220.3902777777776
2024-05-26 13:26:32.681,0,0,0,0,False,1,car,0 days 00:23:21.612000,0 days 01:18:27.292000,3220.3902777777776
2024-05-26 13:26:32.881,0,0,0,0,False,1,car,0 days 00:23:21.812000,0 days 01:18:27.492000,3220.3902777777776
2024-05-26 13:26:33.161,0,0,0,0,False,1,car,0 days 00:23:22.092000,0 days 01:18:27.772000,3220.3902777777776
2024-05-26 13:26:33.481,0,0,0,0,False,1,car,0 days 00:23:22.412000,0 days 01:18:28.092000,3220.3902777777776
2024-05-26 13:26:33.721,0,0,0,0,False,1,car,0 days 00:23:22.652000,0 days 01:18:28.332000,3220.3902777777776
2024-05-26 13:26:34.041,0,0,0,0,False,1,car,0 days 00:23:22.972000,0 days 01:18:28.652000,3220.3902777777776
2024-05-26 13:26:34.400,0,0,0,0,False,1,car,0 days 00:23:23.331000,0 days 01:18:29.011000,3220.3902777777776
2024-05-26 13:26:34.600,0,0,0,0,False,1,car,0 days 00:23:23.531000,0 days 01:18:29.211000,3220.3902777777776
2024-05-26 13:26:34.840,0,0,0,0,False,1,car,0 days 00:23:23.771000,0 days 01:18:29.451000,3220.3902777777776
2024-05-26 13:26:35.200,0,0,0,0,False,1,car,0 days 00:23:24.131000,0 days 01:18:29.811000,3220.3902777777776
2024-05-26 13:26:35.360,0,0,0,0,False,1,car,0 days 00:23:24.291000,0 days 01:18:29.971000,3220.3902777777776
2024-05-26 13:26:35.561,0,0,0,0,False,1,car,0 days 00:23:24.492000,0 days 01:18:30.172000,3220.3902777777776
2024-05-26 13:26:35.841,0,0,0,0,False,1,car,0 days 00:23:24.772000,0 days 01:18:30.452000,3220.3902777777776
2024-05-26 13:26:36.041,0,0,0,0,False,1,car,0 days 00:23:24.972000,0 days 01:18:30.652000,3220.3902777777776
2024-05-26 13:26:36.241,0,0,0,0,False,1,car,0 days 00:23:25.172000,0 days 01:18:30.852000,3220.3902777777776
2024-05-26 13:26:36.681,0,0,0,0,False,1,car,0 days 00:23:25.612000,0 days 01:18:31.292000,3220.3902777777776
2024-05-26 13:26:37.081,0,0,0,0,False,1,car,0 days 00:23:26.012000,0 days 01:18:31.692000,3220.3902777777776
2024-05-26 13:26:37.241,0,0,0,0,False,1,car,0 days 00:23:26.172000,0 days 01:18:31.852000,3220.3902777777776
2024-05-26 13:26:37.401,0,0,0,0,False,1,car,0 days 00:23:26.332000,0 days 01:18:32.012000,3220.3902777777776
2024-05-26 13:26:37.881,0,0,0,0,False,1,car,0 days 00:23:26.812000,0 days 01:18:32.492000,3220.3902777777776
2024-05-26 13:26:38.081,0,0,0,0,False,1,car,0 days 00:23:27.012000,0 days 01:18:32.692000,3220.3902777777776
2024-05-26 13:26:38.321,0,0,0,0,False,1,car,0 days 00:23:27.252000,0 days 01:18:32.932000,3220.3902777777776
2024-05-26 13:26:38.721,0,0,0,0,False,1,car,0 days 00:23:27.652000,0 days 01:18:33.332000,3220.3902777777776
2024-05-26 13:26:39.081,0,0,0,0,False,1,car,0 days 00:23:28.012000,0 days 01:18:33.692000,3220.3902777777776
2024-05-26 13:26:39.241,0,0,0,0,False,1,car,0 days 00:23:28.172000,0 days 01:18:33.852000,3220.3902777777776
2024-05-26 13:26:39.481,0,0,0,0,False,1,car,0 days 00:23:28.412000,0 days 01:18:34.092000,3220.3902777777776
2024-05-26 13:26:39.721,0,0,0,0,False,1,car,0 days 00:23:28.652000,0 days 01:18:34.332000,3220.3902777777776
2024-05-26 13:26:39.881,0,0,0,0,False,1,car,0 days 00:23:28.812000,0 days 01:18:34.492000,3220.3902777777776
2024-05-26 13:26:40.041,0,0,0,0,False,1,car,0 days 00:23:28.972000,0 days 01:18:34.652000,3220.3902777777776
2024-05-26 13:26:40.361,0,0,0,0,False,1,car,0 days 00:23:29.292000,0 days 01:18:34.972000,3220.3902777777776
2024-05-26 13:26:40.641,0,0,0,0,False,1,car,0 days 00:23:29.572000,0 days 01:18:35.252000,3220.3902777777776
2024-05-26 13:26:40.881,0,0,0,0,False,1,car,0 days 00:23:29.812000,0 days 01:18:35.492000,3220.3902777777776
2024-05-26 13:26:41.160,0,0,0,0,False,1,car,0 days 00:23:30.091000,0 days 01:18:35.771000,3220.3902777777776
2024-05-26 13:26:41.520,0,0,0,0,False,1,car,0 days 00:23:30.451000,0 days 01:18:36.131000,3220.3902777777776
2024-05-26 13:26:41.960,0,0,0,0,False,1,car,0 days 00:23:30.891000,0 days 01:18:36.571000,3220.3902777777776
2024-05-26 13:26:42.121,0,0,0,0,False,1,car,0 days 00:23:31.052000,0 days 01:18:36.732000,3220.3902777777776
2024-05-26 13:26:42.281,0,0,0,0,False,1,car,0 days 00:23:31.212000,0 days 01:18:36.892000,3220.3902777777776
2024-05-26 13:26:42.521,0,0,0,0,False,1,car,0 days 00:23:31.452000,0 days 01:18:37.132000,3220.3902777777776
2024-05-26 13:26:42.801,0,0,0,0,False,1,car,0 days 00:23:31.732000,0 days 01:18:37.412000,3220.3902777777776
2024-05-26 13:26:42.961,0,0,0,0,False,1,car,0 days 00:23:31.892000,0 days 01:18:37.572000,3220.3902777777776
2024-05-26 13:26:43.201,0,0,0,0,False,1,car,0 days 00:23:32.132000,0 days 01:18:37.812000,3220.3902777777776
2024-05-26 13:26:43.361,0,0,0,0,False,1,car,0 days 00:23:32.292000,0 days 01:18:37.972000,3220.3902777777776
2024-05-26 13:26:43.521,0,0,0,0,False,1,car,0 days 00:23:32.452000,0 days 01:18:38.132000,3220.3902777777776
2024-05-26 13:26:43.841,0,0,0,0,False,1,car,0 days 00:23:32.772000,0 days 01:18:38.452000,3220.3902777777776
2024-05-26 13:26:44.241,0,0,0,0,False,1,car,0 days 00:23:33.172000,0 days 01:18:38.852000,3220.3902777777776
2024-05-26 13:26:44.561,0,0,0,0,False,1,car,0 days 00:23:33.492000,0 days 01:18:39.172000,3220.3902777777776
2024-05-26 13:26:44.761,0,0,0,0,False,1,car,0 days 00:23:33.692000,0 days 01:18:39.372000,3220.3902777777776
2024-05-26 13:26:44.921,0,0,0,0,False,1,car,0 days 00:23:33.852000,0 days 01:18:39.532000,3220.3902777777776
2024-05-26 13:26:45.201,0,0,0,0,False,1,car,0 days 00:23:34.132000,0 days 01:18:39.812000,3220.3902777777776
2024-05-26 13:26:45.401,0,0,0,0,False,1,car,0 days 00:23:34.332000,0 days 01:18:40.012000,3220.3902777777776
2024-05-26 13:26:45.641,0,0,0,0,False,1,car,0 days 00:23:34.572000,0 days 01:18:40.252000,3220.3902777777776
2024-05-26 13:26:45.881,0,0,0,0,False,1,car,0 days 00:23:34.812000,0 days 01:18:40.492000,3220.3902777777776
2024-05-26 13:26:46.041,0,0,0,0,False,1,car,0 days 00:23:34.972000,0 days 01:18:40.652000,3220.3902777777776
2024-05-26 13:26:46.321,0,0,0,0,False,1,car,0 days 00:23:35.252000,0 days 01:18:40.932000,3220.3902777777776
2024-05-26 13:26:46.681,0,0,0,0,False,1,car,0 days 00:23:35.612000,0 days 01:18:41.292000,3220.3902777777776
2024-05-26 13:26:47.001,0,0,0,0,False,1,car,0 days 00:23:35.932000,0 days 01:18:41.612000,3220.3902777777776
2024-05-26 13:26:47.281,0,0,0,0,False,1,car,0 days 00:23:36.212000,0 days 01:18:41.892000,3220.3902777777776
2024-05-26 13:26:47.521,0,0,0,0,False,1,car,0 days 00:23:36.452000,0 days 01:18:42.132000,3220.3902777777776
2024-05-26 13:26:47.681,0,0,0,0,False,1,car,0 days 00:23:36.612000,0 days 01:18:42.292000,3220.3902777777776
2024-05-26 13:26:47.880,0,0,0,0,False,1,car,0 days 00:23:36.811000,0 days 01:18:42.491000,3220.3902777777776
2024-05-26 13:26:48.200,0,0,0,0,False,1,car,0 days 00:23:37.131000,0 days 01:18:42.811000,3220.3902777777776
2024-05-26 13:26:48.440,0,0,0,0,False,1,car,0 days 00:23:37.371000,0 days 01:18:43.051000,3220.3902777777776
2024-05-26 13:26:48.721,0,0,0,0,False,1,car,0 days 00:23:37.652000,0 days 01:18:43.332000,3220.3902777777776
2024-05-26 13:26:48.921,0,0,0,0,False,1,car,0 days 00:23:37.852000,0 days 01:18:43.532000,3220.3902777777776
2024-05-26 13:26:49.281,0,0,0,0,False,1,car,0 days 00:23:38.212000,0 days 01:18:43.892000,3220.3902777777776
2024-05-26 13:26:49.561,0,0,0,0,False,1,car,0 days 00:23:38.492000,0 days 01:18:44.172000,3220.3902777777776
2024-05-26 13:26:49.841,0,0,0,0,False,1,car,0 days 00:23:38.772000,0 days 01:18:44.452000,3220.3902777777776
2024-05-26 13:26:50.201,0,0,0,0,False,1,car,0 days 00:23:39.132000,0 days 01:18:44.812000,3220.3902777777776
2024-05-26 13:26:50.361,0,0,0,0,False,1,car,0 days 00:23:39.292000,0 days 01:18:44.972000,3220.3902777777776
2024-05-26 13:26:50.601,0,0,0,0,False,1,car,0 days 00:23:39.532000,0 days 01:18:45.212000,3220.3902777777776
2024-05-26 13:26:51.001,0,0,0,0,False,1,car,0 days 00:23:39.932000,0 days 01:18:45.612000,3220.3902777777776
2024-05-26 13:26:51.281,0,0,0,0,False,1,car,0 days 00:23:40.212000,0 days 01:18:45.892000,3220.3902777777776
2024-05-26 13:26:51.641,0,0,0,0,False,1,car,0 days 00:23:40.572000,0 days 01:18:46.252000,3220.3902777777776
2024-05-26 13:26:51.921,0,0,0,0,False,1,car,0 days 00:23:40.852000,0 days 01:18:46.532000,3220.3902777777776
2024-05-26 13:26:52.241,0,0,0,0,False,1,car,0 days 00:23:41.172000,0 days 01:18:46.852000,3220.3902777777776
2024-05-26 13:26:52.481,0,0,0,0,False,1,car,0 days 00:23:41.412000,0 days 01:18:47.092000,3220.3902777777776
2024-05-26 13:26:52.641,0,0,0,0,False,1,car,0 days 00:23:41.572000,0 days 01:18:47.252000,3220.3902777777776
2024-05-26 13:26:52.961,0,0,0,0,False,1,car,0 days 00:23:41.892000,0 days 01:18:47.572000,3220.3902777777776
2024-05-26 13:26:53.201,0,0,0,0,False,1,car,0 days 00:23:42.132000,0 days 01:18:47.812000,3220.3902777777776
2024-05-26 13:26:53.481,0,0,0,0,False,1,car,0 days 00:23:42.412000,0 days 01:18:48.092000,3220.3902777777776
2024-05-26 13:26:53.721,0,0,0,0,False,1,car,0 days 00:23:42.652000,0 days 01:18:48.332000,3220.3902777777776
2024-05-26 13:26:54.001,0,0,0,0,False,1,car,0 days 00:23:42.932000,0 days 01:18:48.612000,3220.3902777777776
2024-05-26 13:26:54.281,0,0,0,0,False,1,car,0 days 00:23:43.212000,0 days 01:18:48.892000,3220.3902777777776
2024-05-26 13:26:54.521,0,0,0,0,False,1,car,0 days 00:23:43.452000,0 days 01:18:49.132000,3220.3902777777776
2024-05-26 13:26:54.760,0,0,0,0,False,1,car,0 days 00:23:43.691000,0 days 01:18:49.371000,3220.3902777777776
2024-05-26 13:26:54.960,0,0,0,0,False,1,car,0 days 00:23:43.891000,0 days 01:18:49.571000,3220.3902777777776
2024-05-26 13:26:55.201,0,0,0,0,False,1,car,0 days 00:23:44.132000,0 days 01:18:49.812000,3220.3902777777776
2024-05-26 13:26:55.481,0,0,0,0,False,1,car,0 days 00:23:44.412000,0 days 01:18:50.092000,3220.3902777777776
2024-05-26 13:26:55.681,0,0,0,0,False,1,car,0 days 00:23:44.612000,0 days 01:18:50.292000,3220.3902777777776
2024-05-26 13:26:55.881,0,0,0,0,False,1,car,0 days 00:23:44.812000,0 days 01:18:50.492000,3220.3902777777776
2024-05-26 13:26:56.081,0,0,0,0,False,1,car,0 days 00:23:45.012000,0 days 01:18:50.692000,3220.3902777777776
2024-05-26 13:26:56.401,0,0,0,0,False,1,car,0 days 00:23:45.332000,0 days 01:18:51.012000,3220.3902777777776
2024-05-26 13:26:56.641,0,0,0,0,False,1,car,0 days 00:23:45.572000,0 days 01:18:51.252000,3220.3902777777776
2024-05-26 13:26:56.841,0,0,0,0,False,1,car,0 days 00:23:45.772000,0 days 01:18:51.452000,3220.3902777777776
2024-05-26 13:26:57.281,0,0,0,0,False,1,car,0 days 00:23:46.212000,0 days 01:18:51.892000,3220.3902777777776
2024-05-26 13:26:57.641,0,0,0,0,False,1,car,0 days 00:23:46.572000,0 days 01:18:52.252000,3220.3902777777776
2024-05-26 13:26:57.921,0,0,0,0,False,1,car,0 days 00:23:46.852000,0 days 01:18:52.532000,3220.3902777777776
2024-05-26 13:26:58.161,0,0,0,0,False,1,car,0 days 00:23:47.092000,0 days 01:18:52.772000,3220.3902777777776
2024-05-26 13:26:58.521,0,0,0,0,False,1,car,0 days 00:23:47.452000,0 days 01:18:53.132000,3220.3902777777776
2024-05-26 13:26:58.761,0,0,0,0,False,1,car,0 days 00:23:47.692000,0 days 01:18:53.372000,3220.3902777777776
2024-05-26 13:26:59.041,0,0,0,0,False,1,car,0 days 00:23:47.972000,0 days 01:18:53.652000,3220.3902777777776
2024-05-26 13:26:59.281,0,0,0,0,False,1,car,0 days 00:23:48.212000,0 days 01:18:53.892000,3220.3902777777776
2024-05-26 13:26:59.521,0,0,0,0,False,1,car,0 days 00:23:48.452000,0 days 01:18:54.132000,3220.3902777777776
2024-05-26 13:26:59.841,0,0,0,0,False,1,car,0 days 00:23:48.772000,0 days 01:18:54.452000,3220.3902777777776
2024-05-26 13:27:00.041,0,0,0,0,False,1,car,0 days 00:23:48.972000,0 days 01:18:54.652000,3220.3902777777776
2024-05-26 13:27:00.201,0,0,0,0,False,1,car,0 days 00:23:49.132000,0 days 01:18:54.812000,3220.3902777777776
2024-05-26 13:27:00.561,0,0,0,0,False,1,car,0 days 00:23:49.492000,0 days 01:18:55.172000,3220.3902777777776
2024-05-26 13:27:00.841,0,0,0,0,False,1,car,0 days 00:23:49.772000,0 days 01:18:55.452000,3220.3902777777776
2024-05-26 13:27:01.121,0,0,0,0,False,1,car,0 days 00:23:50.052000,0 days 01:18:55.732000,3220.3902777777776
