Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 13:38:54.631,10937,184,4,100,False,0,car,0 days 00:35:50.704000,0 days 01:37:53.654000,90982.83055555563
2023-05-28 13:38:54.871,10413,195,4,100,False,0,car,0 days 00:35:50.944000,0 days 01:37:53.894000,90995.83055555561
2023-05-28 13:38:55.071,10055,201,5,100,False,0,car,0 days 00:35:51.144000,0 days 01:37:54.094000,91006.99722222227
2023-05-28 13:38:55.271,10773,206,5,100,False,0,car,0 days 00:35:51.344000,0 days 01:37:54.294000,91018.44166666674
2023-05-28 13:38:55.711,10874,212,5,72,False,0,car,0 days 00:35:51.784000,0 days 01:37:54.734000,91044.35277777785
2023-05-28 13:38:56.151,10926,214,5,69,False,0,car,0 days 00:35:52.224000,0 days 01:37:55.174000,91070.5083333334
2023-05-28 13:38:56.351,10934,214,5,69,False,0,car,0 days 00:35:52.424000,0 days 01:37:55.374000,91082.39722222228
2023-05-28 13:38:56.791,11145,218,5,80,False,0,car,0 days 00:35:52.864000,0 days 01:37:55.814000,91109.04166666673
2023-05-28 13:38:56.991,11560,218,5,74,False,0,car,0 days 00:35:53.064000,0 days 01:37:56.014000,91121.15277777782
2023-05-28 13:38:57.191,11299,219,5,81,False,0,car,0 days 00:35:53.264000,0 days 01:37:56.214000,91133.31944444451
2023-05-28 13:38:57.591,11567,223,5,84,False,0,car,0 days 00:35:53.664000,0 days 01:37:56.614000,91158.09722222229
2023-05-28 13:38:57.951,9919,200,5,0,True,0,car,0 days 00:35:54.024000,0 days 01:37:56.974000,91178.09722222228
2023-05-28 13:38:58.151,9908,183,5,0,True,0,car,0 days 00:35:54.224000,0 days 01:37:57.174000,91188.26388888896
2023-05-28 13:38:58.351,9460,169,4,0,True,0,car,0 days 00:35:54.424000,0 days 01:37:57.374000,91197.65277777784
2023-05-28 13:38:58.511,9148,156,4,0,True,0,car,0 days 00:35:54.584000,0 days 01:37:57.534000,91204.58611111116
2023-05-28 13:38:58.791,8306,143,4,0,True,0,car,0 days 00:35:54.864000,0 days 01:37:57.814000,91215.70833333339
2023-05-28 13:38:59.151,7373,133,4,0,True,0,car,0 days 00:35:55.224000,0 days 01:37:58.174000,91229.00833333339
2023-05-28 13:38:59.391,7320,126,4,0,False,0,car,0 days 00:35:55.464000,0 days 01:37:58.414000,91237.40833333338
2023-05-28 13:38:59.670,7361,121,4,0,False,0,car,0 days 00:35:55.743000,0 days 01:37:58.693000,91246.78583333339
2023-05-28 13:38:59.830,8061,119,4,0,True,0,car,0 days 00:35:55.903000,0 days 01:37:58.853000,91252.07472222227
2023-05-28 13:39:00.110,8092,116,3,0,False,0,car,0 days 00:35:56.183000,0 days 01:37:59.133000,91261.09694444449
2023-05-28 13:39:00.351,8176,112,3,9,False,0,car,0 days 00:35:56.424000,0 days 01:37:59.374000,91268.59472222227
2023-05-28 13:39:00.711,8293,110,3,54,False,0,car,0 days 00:35:56.784000,0 days 01:37:59.734000,91279.59472222227
2023-05-28 13:39:01.071,9014,123,3,74,False,0,car,0 days 00:35:57.144000,0 days 01:38:00.094000,91291.89472222226
2023-05-28 13:39:01.311,10065,131,3,91,False,0,car,0 days 00:35:57.384000,0 days 01:38:00.334000,91300.6280555556
2023-05-28 13:39:01.511,10738,136,3,100,False,0,car,0 days 00:35:57.584000,0 days 01:38:00.534000,91308.18361111115
2023-05-28 13:39:01.711,11212,146,3,100,False,0,car,0 days 00:35:57.784000,0 days 01:38:00.734000,91316.29472222227
2023-05-28 13:39:01.951,9839,160,3,100,False,0,car,0 days 00:35:58.024000,0 days 01:38:00.974000,91326.96138888893
2023-05-28 13:39:02.271,10343,176,4,100,False,0,car,0 days 00:35:58.344000,0 days 01:38:01.294000,91342.60583333338
2023-05-28 13:39:02.671,11096,183,4,54,False,0,car,0 days 00:35:58.744000,0 days 01:38:01.694000,91362.93916666672
2023-05-28 13:39:02.991,10418,179,4,0,True,0,car,0 days 00:35:59.064000,0 days 01:38:02.014000,91378.85027777782
2023-05-28 13:39:03.271,9997,175,4,0,True,0,car,0 days 00:35:59.344000,0 days 01:38:02.294000,91392.46138888894
2023-05-28 13:39:03.471,9473,159,4,0,True,0,car,0 days 00:35:59.544000,0 days 01:38:02.494000,91401.29472222227
2023-05-28 13:39:03.791,9442,135,4,0,True,0,car,0 days 00:35:59.864000,0 days 01:38:02.814000,91413.29472222227
2023-05-28 13:39:04.151,9292,108,3,0,True,0,car,0 days 00:36:00.224000,0 days 01:38:03.174000,91424.09472222227
2023-05-28 13:39:04.391,7612,87,2,0,True,0,car,0 days 00:36:00.464000,0 days 01:38:03.414000,91429.89472222226
2023-05-28 13:39:04.631,6590,79,2,0,True,0,car,0 days 00:36:00.704000,0 days 01:38:03.654000,91435.16138888894
2023-05-28 13:39:04.911,6140,73,2,0,False,0,car,0 days 00:36:00.984000,0 days 01:38:03.934000,91440.83916666672
2023-05-28 13:39:05.111,5627,70,2,0,False,0,car,0 days 00:36:01.184000,0 days 01:38:04.134000,91444.7280555556
2023-05-28 13:39:05.311,5594,67,2,0,False,0,car,0 days 00:36:01.384000,0 days 01:38:04.334000,91448.45027777783
2023-05-28 13:39:05.631,4730,62,2,0,False,0,car,0 days 00:36:01.704000,0 days 01:38:04.654000,91453.96138888894
2023-05-28 13:39:06.031,5505,54,2,11,False,0,car,0 days 00:36:02.104000,0 days 01:38:05.054000,91459.96138888894
2023-05-28 13:39:06.270,5668,58,2,14,False,0,car,0 days 00:36:02.343000,0 days 01:38:05.293000,91463.8119444445
2023-05-28 13:39:06.630,6079,62,2,23,False,0,car,0 days 00:36:02.703000,0 days 01:38:05.653000,91470.0119444445
2023-05-28 13:39:06.951,6755,69,2,39,False,0,car,0 days 00:36:03.024000,0 days 01:38:05.974000,91476.1644444445
2023-05-28 13:39:07.231,7070,78,2,48,False,0,car,0 days 00:36:03.304000,0 days 01:38:06.254000,91482.23111111116
2023-05-28 13:39:07.431,7210,78,2,48,False,0,car,0 days 00:36:03.504000,0 days 01:38:06.454000,91486.56444444449
2023-05-28 13:39:07.671,8890,97,2,69,False,0,car,0 days 00:36:03.744000,0 days 01:38:06.694000,91493.03111111117
2023-05-28 13:39:08.031,9749,109,2,55,False,0,car,0 days 00:36:04.104000,0 days 01:38:07.054000,91503.93111111116
2023-05-28 13:39:08.471,8644,94,2,0,True,0,car,0 days 00:36:04.544000,0 days 01:38:07.494000,91515.42000000006
2023-05-28 13:39:08.631,7804,93,2,0,True,0,car,0 days 00:36:04.704000,0 days 01:38:07.654000,91519.5533333334
2023-05-28 13:39:08.831,7299,86,2,0,False,0,car,0 days 00:36:04.904000,0 days 01:38:07.854000,91524.33111111117
2023-05-28 13:39:09.071,6949,80,2,0,False,0,car,0 days 00:36:05.144000,0 days 01:38:08.094000,91529.6644444445
2023-05-28 13:39:09.431,6660,75,2,5,False,0,car,0 days 00:36:05.504000,0 days 01:38:08.454000,91537.1644444445
2023-05-28 13:39:09.671,7020,76,2,14,False,0,car,0 days 00:36:05.744000,0 days 01:38:08.694000,91542.23111111116
2023-05-28 13:39:09.911,7116,78,2,22,False,0,car,0 days 00:36:05.984000,0 days 01:38:08.934000,91547.43111111116
2023-05-28 13:39:10.351,8533,87,2,53,False,0,car,0 days 00:36:06.424000,0 days 01:38:09.374000,91558.06444444449
2023-05-28 13:39:10.511,9079,94,2,75,False,0,car,0 days 00:36:06.584000,0 days 01:38:09.534000,91562.24222222227
2023-05-28 13:39:10.871,10369,114,2,83,False,0,car,0 days 00:36:06.944000,0 days 01:38:09.894000,91573.64222222228
2023-05-28 13:39:11.191,10453,127,2,87,False,0,car,0 days 00:36:07.264000,0 days 01:38:10.214000,91584.93111111117
2023-05-28 13:39:11.551,11032,142,3,100,False,0,car,0 days 00:36:07.624000,0 days 01:38:10.574000,91599.13111111116
2023-05-28 13:39:11.751,11301,148,3,100,False,0,car,0 days 00:36:07.824000,0 days 01:38:10.774000,91607.35333333339
2023-05-28 13:39:12.031,10398,162,4,100,False,0,car,0 days 00:36:08.104000,0 days 01:38:11.054000,91619.95333333338
2023-05-28 13:39:12.431,11144,183,4,100,False,0,car,0 days 00:36:08.504000,0 days 01:38:11.454000,91640.28666666673
2023-05-28 13:39:12.631,11449,190,4,100,False,0,car,0 days 00:36:08.704000,0 days 01:38:11.654000,91650.8422222223
2023-05-28 13:39:12.791,11029,194,4,100,False,0,car,0 days 00:36:08.864000,0 days 01:38:11.814000,91659.46444444451
2023-05-28 13:39:13.230,10902,209,5,100,False,0,car,0 days 00:36:09.303000,0 days 01:38:12.253000,91684.9508333334
2023-05-28 13:39:13.471,11239,218,5,100,False,0,car,0 days 00:36:09.544000,0 days 01:38:12.494000,91699.54472222229
2023-05-28 13:39:13.751,11496,223,5,100,False,0,car,0 days 00:36:09.824000,0 days 01:38:12.774000,91716.88916666675
2023-05-28 13:39:14.071,10707,233,5,100,False,0,car,0 days 00:36:10.144000,0 days 01:38:13.094000,91737.60027777783
2023-05-28 13:39:14.511,10906,242,6,100,False,0,car,0 days 00:36:10.584000,0 days 01:38:13.534000,91767.17805555562
2023-05-28 13:39:14.671,11080,246,6,100,False,0,car,0 days 00:36:10.744000,0 days 01:38:13.694000,91778.11138888897
2023-05-28 13:39:15.111,11283,246,6,100,False,0,car,0 days 00:36:11.184000,0 days 01:38:14.134000,91808.17805555563
2023-05-28 13:39:15.511,11520,259,6,100,False,0,car,0 days 00:36:11.584000,0 days 01:38:14.534000,91836.95583333338
2023-05-28 13:39:15.871,10469,264,7,100,False,0,car,0 days 00:36:11.944000,0 days 01:38:14.894000,91863.3558333334
2023-05-28 13:39:16.191,10650,268,7,100,False,0,car,0 days 00:36:12.264000,0 days 01:38:15.214000,91887.17805555563
2023-05-28 13:39:16.431,10622,270,7,97,False,0,car,0 days 00:36:12.504000,0 days 01:38:15.454000,91905.17805555562
2023-05-28 13:39:16.671,10348,266,7,0,False,0,car,0 days 00:36:12.744000,0 days 01:38:15.694000,91922.91138888897
2023-05-28 13:39:16.831,10153,265,7,0,False,0,car,0 days 00:36:12.904000,0 days 01:38:15.854000,91934.68916666674
2023-05-28 13:39:17.151,9951,258,7,0,True,0,car,0 days 00:36:13.224000,0 days 01:38:16.174000,91957.62250000008
2023-05-28 13:39:17.551,9509,218,7,0,True,0,car,0 days 00:36:13.624000,0 days 01:38:16.574000,91981.84472222229
2023-05-28 13:39:17.951,10440,182,7,0,True,0,car,0 days 00:36:14.024000,0 days 01:38:16.974000,92002.06694444452
2023-05-28 13:39:18.231,9242,158,4,0,True,0,car,0 days 00:36:14.304000,0 days 01:38:17.254000,92014.35583333342
2023-05-28 13:39:18.511,10185,138,3,0,True,0,car,0 days 00:36:14.584000,0 days 01:38:17.534000,92025.08916666674
2023-05-28 13:39:18.671,9065,126,3,0,True,0,car,0 days 00:36:14.744000,0 days 01:38:17.694000,92030.68916666675
2023-05-28 13:39:18.911,8123,115,3,0,True,0,car,0 days 00:36:14.984000,0 days 01:38:17.934000,92038.35583333341
2023-05-28 13:39:19.191,7776,110,3,0,False,0,car,0 days 00:36:15.264000,0 days 01:38:18.214000,92046.91138888897
2023-05-28 13:39:19.591,7696,106,3,0,False,0,car,0 days 00:36:15.664000,0 days 01:38:18.614000,92058.68916666675
2023-05-28 13:39:19.750,7770,104,3,3,False,0,car,0 days 00:36:15.823000,0 days 01:38:18.773000,92063.28250000007
2023-05-28 13:39:19.911,7722,103,3,18,False,0,car,0 days 00:36:15.984000,0 days 01:38:18.934000,92067.88888888896
2023-05-28 13:39:20.151,7885,104,3,35,False,0,car,0 days 00:36:16.224000,0 days 01:38:19.174000,92074.8222222223
2023-05-28 13:39:20.431,8128,104,3,60,False,0,car,0 days 00:36:16.504000,0 days 01:38:19.454000,92082.91111111119
2023-05-28 13:39:20.631,9201,116,3,85,False,0,car,0 days 00:36:16.704000,0 days 01:38:19.654000,92089.35555555564
2023-05-28 13:39:20.871,9662,122,3,88,False,0,car,0 days 00:36:16.944000,0 days 01:38:19.894000,92097.48888888897
2023-05-28 13:39:21.031,10782,132,3,100,False,0,car,0 days 00:36:17.104000,0 days 01:38:20.054000,92103.35555555564
2023-05-28 13:39:21.391,11368,152,3,100,False,0,car,0 days 00:36:17.464000,0 days 01:38:20.414000,92118.55555555565
2023-05-28 13:39:21.631,10879,156,3,100,False,0,car,0 days 00:36:17.704000,0 days 01:38:20.654000,92128.95555555566
2023-05-28 13:39:21.871,10768,172,4,100,False,0,car,0 days 00:36:17.944000,0 days 01:38:20.894000,92140.42222222232
2023-05-28 13:39:22.071,11078,177,4,100,False,0,car,0 days 00:36:18.144000,0 days 01:38:21.094000,92150.25555555565
2023-05-28 13:39:22.511,11613,191,4,100,False,0,car,0 days 00:36:18.584000,0 days 01:38:21.534000,92173.6000000001
2023-05-28 13:39:22.911,10556,203,5,100,False,0,car,0 days 00:36:18.984000,0 days 01:38:21.934000,92196.15555555566
2023-05-28 13:39:23.151,11134,212,5,100,False,0,car,0 days 00:36:19.224000,0 days 01:38:22.174000,92210.288888889
2023-05-28 13:39:23.471,11418,223,5,100,False,0,car,0 days 00:36:19.544000,0 days 01:38:22.494000,92230.11111111121
2023-05-28 13:39:23.671,11584,227,5,100,False,0,car,0 days 00:36:19.744000,0 days 01:38:22.694000,92242.72222222234
2023-05-28 13:39:23.951,11684,231,5,100,False,0,car,0 days 00:36:20.024000,0 days 01:38:22.974000,92260.68888888898
2023-05-28 13:39:24.391,10875,241,6,100,False,0,car,0 days 00:36:20.464000,0 days 01:38:23.414000,92290.14444444454
2023-05-28 13:39:24.711,11077,247,6,100,False,0,car,0 days 00:36:20.784000,0 days 01:38:23.734000,92312.10000000011
2023-05-28 13:39:24.911,11251,250,6,100,False,0,car,0 days 00:36:20.984000,0 days 01:38:23.934000,92325.98888888898
2023-05-28 13:39:25.071,11503,253,6,100,False,0,car,0 days 00:36:21.144000,0 days 01:38:24.094000,92337.23333333342
2023-05-28 13:39:25.351,11450,255,6,100,False,0,car,0 days 00:36:21.424000,0 days 01:38:24.374000,92357.06666666677
2023-05-28 13:39:25.631,11458,259,6,100,False,0,car,0 days 00:36:21.704000,0 days 01:38:24.654000,92377.21111111123
2023-05-28 13:39:25.791,10768,261,6,100,False,0,car,0 days 00:36:21.864000,0 days 01:38:24.814000,92388.81111111122
2023-05-28 13:39:26.151,10579,263,7,100,False,0,car,0 days 00:36:22.224000,0 days 01:38:25.174000,92415.11111111123
2023-05-28 13:39:26.311,10694,267,7,100,False,0,car,0 days 00:36:22.384000,0 days 01:38:25.334000,92426.97777777788
2023-05-28 13:39:26.511,10681,268,7,100,False,0,car,0 days 00:36:22.584000,0 days 01:38:25.534000,92441.86666666676
2023-05-28 13:39:26.831,10567,269,7,8,True,0,car,0 days 00:36:22.904000,0 days 01:38:25.854000,92465.77777777788
2023-05-28 13:39:27.071,9747,249,7,0,True,0,car,0 days 00:36:23.144000,0 days 01:38:26.094000,92482.37777777787
2023-05-28 13:39:27.391,10655,232,6,0,True,0,car,0 days 00:36:23.464000,0 days 01:38:26.414000,92503.0000000001
2023-05-28 13:39:27.551,11312,227,6,0,True,0,car,0 days 00:36:23.624000,0 days 01:38:26.574000,92513.08888888897
2023-05-28 13:39:27.751,10615,218,5,0,True,0,car,0 days 00:36:23.824000,0 days 01:38:26.774000,92525.2000000001
2023-05-28 13:39:28.111,10070,198,5,0,True,0,car,0 days 00:36:24.184000,0 days 01:38:27.134000,92545.0000000001
2023-05-28 13:39:28.311,10089,188,5,0,True,0,car,0 days 00:36:24.384000,0 days 01:38:27.334000,92555.44444444454
2023-05-28 13:39:28.471,10402,179,5,0,True,0,car,0 days 00:36:24.544000,0 days 01:38:27.494000,92563.40000000008
2023-05-28 13:39:28.671,9939,175,4,0,True,0,car,0 days 00:36:24.744000,0 days 01:38:27.694000,92573.12222222232
2023-05-28 13:39:28.831,9795,175,4,0,True,0,car,0 days 00:36:24.904000,0 days 01:38:27.854000,92580.90000000008
2023-05-28 13:39:29.031,9566,164,4,2,False,0,car,0 days 00:36:25.104000,0 days 01:38:28.054000,92590.01111111119
2023-05-28 13:39:29.271,9254,158,4,5,False,0,car,0 days 00:36:25.344000,0 days 01:38:28.294000,92600.54444444453
2023-05-28 13:39:29.511,9379,156,4,8,False,0,car,0 days 00:36:25.584000,0 days 01:38:28.534000,92610.94444444453
2023-05-28 13:39:29.791,9101,153,4,7,False,0,car,0 days 00:36:25.864000,0 days 01:38:28.814000,92622.84444444453
2023-05-28 13:39:29.951,8850,150,4,4,False,0,car,0 days 00:36:26.024000,0 days 01:38:28.974000,92629.51111111119
2023-05-28 13:39:30.311,8753,146,4,9,False,0,car,0 days 00:36:26.384000,0 days 01:38:29.334000,92644.1111111112
2023-05-28 13:39:30.591,8768,143,4,5,False,0,car,0 days 00:36:26.664000,0 days 01:38:29.614000,92655.23333333342
2023-05-28 13:39:30.831,8943,143,4,64,False,0,car,0 days 00:36:26.904000,0 days 01:38:29.854000,92664.76666666675
2023-05-28 13:39:31.071,9088,151,4,55,False,0,car,0 days 00:36:27.144000,0 days 01:38:30.094000,92674.8333333334
2023-05-28 13:39:31.271,9221,150,4,47,False,0,car,0 days 00:36:27.344000,0 days 01:38:30.294000,92683.16666666674
2023-05-28 13:39:31.511,9202,153,4,42,False,0,car,0 days 00:36:27.584000,0 days 01:38:30.534000,92693.36666666674
2023-05-28 13:39:31.671,8922,149,4,42,True,0,car,0 days 00:36:27.744000,0 days 01:38:30.694000,92699.98888888898
2023-05-28 13:39:31.911,8703,142,4,0,True,0,car,0 days 00:36:27.984000,0 days 01:38:30.934000,92709.45555555564
2023-05-28 13:39:32.191,7932,135,4,0,False,0,car,0 days 00:36:28.264000,0 days 01:38:31.214000,92719.95555555566
2023-05-28 13:39:32.391,7674,130,4,0,False,0,car,0 days 00:36:28.464000,0 days 01:38:31.414000,92727.17777777788
2023-05-28 13:39:32.711,7570,126,4,30,False,0,car,0 days 00:36:28.784000,0 days 01:38:31.734000,92738.37777777789
2023-05-28 13:39:33.071,7945,129,4,47,False,0,car,0 days 00:36:29.144000,0 days 01:38:32.094000,92751.27777777788
2023-05-28 13:39:33.511,8273,133,4,56,False,0,car,0 days 00:36:29.584000,0 days 01:38:32.534000,92767.53333333344
2023-05-28 13:39:33.791,8908,138,4,71,False,0,car,0 days 00:36:29.864000,0 days 01:38:32.814000,92778.26666666678
2023-05-28 13:39:33.951,9514,143,4,78,False,0,car,0 days 00:36:30.024000,0 days 01:38:32.974000,92784.62222222233
2023-05-28 13:39:34.231,9753,153,4,100,False,0,car,0 days 00:36:30.304000,0 days 01:38:33.254000,92796.52222222234
2023-05-28 13:39:34.391,10129,162,4,100,False,0,car,0 days 00:36:30.464000,0 days 01:38:33.414000,92803.72222222234
2023-05-28 13:39:34.591,10606,172,4,100,False,0,car,0 days 00:36:30.664000,0 days 01:38:33.614000,92813.2777777779
2023-05-28 13:39:34.791,11153,175,4,100,False,0,car,0 days 00:36:30.864000,0 days 01:38:33.814000,92823.00000000012
2023-05-28 13:39:35.111,11603,186,4,100,False,0,car,0 days 00:36:31.184000,0 days 01:38:34.134000,92839.53333333346
2023-05-28 13:39:35.311,10507,197,5,100,False,0,car,0 days 00:36:31.384000,0 days 01:38:34.334000,92850.4777777779
2023-05-28 13:39:35.471,10507,204,5,100,False,0,car,0 days 00:36:31.544000,0 days 01:38:34.494000,92859.54444444456
2023-05-28 13:39:35.751,10434,208,5,74,False,0,car,0 days 00:36:31.824000,0 days 01:38:34.774000,92875.72222222235
2023-05-28 13:39:35.951,10276,202,5,0,False,0,car,0 days 00:36:32.024000,0 days 01:38:34.974000,92886.94444444457
2023-05-28 13:39:36.231,10247,172,5,0,True,0,car,0 days 00:36:32.304000,0 days 01:38:35.254000,92900.32222222236
2023-05-28 13:39:36.471,10870,155,5,0,True,0,car,0 days 00:36:32.544000,0 days 01:38:35.494000,92910.65555555568
2023-05-28 13:39:36.791,9632,129,3,0,True,0,car,0 days 00:36:32.864000,0 days 01:38:35.814000,92922.12222222236
2023-05-28 13:39:37.151,9508,113,2,0,True,0,car,0 days 00:36:33.224000,0 days 01:38:36.174000,92933.42222222236
2023-05-28 13:39:37.391,8788,100,2,0,True,0,car,0 days 00:36:33.464000,0 days 01:38:36.414000,92940.08888888902
2023-05-28 13:39:37.631,7599,93,2,0,True,0,car,0 days 00:36:33.704000,0 days 01:38:36.654000,92946.28888888903
2023-05-28 13:39:37.831,7536,86,2,0,True,0,car,0 days 00:36:33.904000,0 days 01:38:36.854000,92951.0666666668
2023-05-28 13:39:38.271,6436,78,2,0,False,0,car,0 days 00:36:34.344000,0 days 01:38:37.294000,92960.60000000014
2023-05-28 13:39:38.591,6019,74,2,0,False,0,car,0 days 00:36:34.664000,0 days 01:38:37.614000,92967.17777777792
2023-05-28 13:39:39.031,6691,67,2,14,False,0,car,0 days 00:36:35.104000,0 days 01:38:38.054000,92975.3666666668
2023-05-28 13:39:39.271,6934,73,2,17,False,0,car,0 days 00:36:35.344000,0 days 01:38:38.294000,92980.23333333347
2023-05-28 13:39:39.471,7229,75,2,29,False,0,car,0 days 00:36:35.544000,0 days 01:38:38.494000,92984.40000000013
2023-05-28 13:39:39.791,7666,83,2,41,False,0,car,0 days 00:36:35.864000,0 days 01:38:38.814000,92991.77777777791
2023-05-28 13:39:40.071,8580,93,2,61,False,0,car,0 days 00:36:36.144000,0 days 01:38:39.094000,92999.01111111123
2023-05-28 13:39:40.271,9358,101,2,68,False,0,car,0 days 00:36:36.344000,0 days 01:38:39.294000,93004.62222222236
2023-05-28 13:39:40.471,10096,105,2,78,False,0,car,0 days 00:36:36.544000,0 days 01:38:39.494000,93010.45555555569
2023-05-28 13:39:40.671,10659,119,2,79,False,0,car,0 days 00:36:36.744000,0 days 01:38:39.694000,93017.06666666681
2023-05-28 13:39:41.111,9721,136,3,26,True,0,car,0 days 00:36:37.184000,0 days 01:38:40.134000,93033.68888888904
2023-05-28 13:39:41.351,9172,130,3,0,True,0,car,0 days 00:36:37.424000,0 days 01:38:40.374000,93042.3555555557
2023-05-28 13:39:41.751,9907,112,3,0,True,0,car,0 days 00:36:37.824000,0 days 01:38:40.774000,93054.80000000015
2023-05-28 13:39:41.911,10536,112,2,0,True,0,car,0 days 00:36:37.984000,0 days 01:38:40.934000,93059.77777777793
2023-05-28 13:39:42.071,9618,94,1,0,True,0,car,0 days 00:36:38.144000,0 days 01:38:41.094000,93063.9555555557
2023-05-28 13:39:42.231,9476,85,1,0,True,0,car,0 days 00:36:38.304000,0 days 01:38:41.254000,93067.73333333348
2023-05-28 13:39:42.431,8076,80,1,0,True,0,car,0 days 00:36:38.504000,0 days 01:38:41.454000,93072.17777777792
