Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:14:16.358,0,0,0,0,False,1,car,0 days 00:11:05.289000,0 days 01:06:10.969000,3200.6138888888904
2024-05-26 13:14:16.598,0,0,0,0,False,1,car,0 days 00:11:05.529000,0 days 01:06:11.209000,3200.6138888888904
2024-05-26 13:14:16.798,0,0,0,0,False,1,car,0 days 00:11:05.729000,0 days 01:06:11.409000,3200.6138888888904
2024-05-26 13:14:17.078,0,0,0,0,False,1,car,0 days 00:11:06.009000,0 days 01:06:11.689000,3200.6138888888904
2024-05-26 13:14:17.318,0,0,0,0,False,1,car,0 days 00:11:06.249000,0 days 01:06:11.929000,3200.6138888888904
2024-05-26 13:14:17.638,0,0,0,0,False,1,car,0 days 00:11:06.569000,0 days 01:06:12.249000,3200.6138888888904
2024-05-26 13:14:17.878,0,0,0,0,False,1,car,0 days 00:11:06.809000,0 days 01:06:12.489000,3200.6138888888904
2024-05-26 13:14:18.038,0,0,0,0,False,1,car,0 days 00:11:06.969000,0 days 01:06:12.649000,3200.6138888888904
2024-05-26 13:14:18.198,0,0,0,0,False,1,car,0 days 00:11:07.129000,0 days 01:06:12.809000,3200.6138888888904
2024-05-26 13:14:18.438,0,0,0,0,False,1,car,0 days 00:11:07.369000,0 days 01:06:13.049000,3200.6138888888904
2024-05-26 13:14:18.679,0,0,0,0,False,1,car,0 days 00:11:07.610000,0 days 01:06:13.290000,3200.6138888888904
2024-05-26 13:14:18.879,0,0,0,0,False,1,car,0 days 00:11:07.810000,0 days 01:06:13.490000,3200.6138888888904
2024-05-26 13:14:19.159,0,0,0,0,False,1,car,0 days 00:11:08.090000,0 days 01:06:13.770000,3200.6138888888904
2024-05-26 13:14:19.319,0,0,0,0,False,1,car,0 days 00:11:08.250000,0 days 01:06:13.930000,3200.6138888888904
2024-05-26 13:14:19.519,0,0,0,0,False,1,car,0 days 00:11:08.450000,0 days 01:06:14.130000,3200.6138888888904
2024-05-26 13:14:19.879,0,0,0,0,False,1,car,0 days 00:11:08.810000,0 days 01:06:14.490000,3200.6138888888904
2024-05-26 13:14:20.199,0,0,0,0,False,1,car,0 days 00:11:09.130000,0 days 01:06:14.810000,3200.6138888888904
2024-05-26 13:14:20.399,0,0,0,0,False,1,car,0 days 00:11:09.330000,0 days 01:06:15.010000,3200.6138888888904
2024-05-26 13:14:20.839,0,0,0,0,False,1,car,0 days 00:11:09.770000,0 days 01:06:15.450000,3200.6138888888904
2024-05-26 13:14:20.999,0,0,0,0,False,1,car,0 days 00:11:09.930000,0 days 01:06:15.610000,3200.6138888888904
2024-05-26 13:14:21.159,0,0,0,0,False,1,car,0 days 00:11:10.090000,0 days 01:06:15.770000,3200.6138888888904
2024-05-26 13:14:21.359,0,0,0,0,False,1,car,0 days 00:11:10.290000,0 days 01:06:15.970000,3200.6138888888904
2024-05-26 13:14:21.678,0,0,0,0,False,1,car,0 days 00:11:10.609000,0 days 01:06:16.289000,3200.6138888888904
2024-05-26 13:14:21.838,0,0,0,0,False,1,car,0 days 00:11:10.769000,0 days 01:06:16.449000,3200.6138888888904
2024-05-26 13:14:22.118,0,0,0,0,False,1,car,0 days 00:11:11.049000,0 days 01:06:16.729000,3200.6138888888904
2024-05-26 13:14:22.398,0,0,0,0,False,1,car,0 days 00:11:11.329000,0 days 01:06:17.009000,3200.6138888888904
2024-05-26 13:14:22.718,0,0,0,0,False,1,car,0 days 00:11:11.649000,0 days 01:06:17.329000,3200.6138888888904
2024-05-26 13:14:23.078,0,0,0,0,False,1,car,0 days 00:11:12.009000,0 days 01:06:17.689000,3200.6138888888904
2024-05-26 13:14:23.438,0,0,0,0,False,1,car,0 days 00:11:12.369000,0 days 01:06:18.049000,3200.6138888888904
2024-05-26 13:14:23.798,0,0,0,0,False,1,car,0 days 00:11:12.729000,0 days 01:06:18.409000,3200.6138888888904
2024-05-26 13:14:23.998,0,0,0,0,False,1,car,0 days 00:11:12.929000,0 days 01:06:18.609000,3200.6138888888904
2024-05-26 13:14:24.158,0,0,0,0,False,1,car,0 days 00:11:13.089000,0 days 01:06:18.769000,3200.6138888888904
2024-05-26 13:14:24.398,0,0,0,0,False,1,car,0 days 00:11:13.329000,0 days 01:06:19.009000,3200.6138888888904
2024-05-26 13:14:24.638,0,0,0,0,False,1,car,0 days 00:11:13.569000,0 days 01:06:19.249000,3200.6138888888904
2024-05-26 13:14:24.878,0,0,0,0,False,1,car,0 days 00:11:13.809000,0 days 01:06:19.489000,3200.6138888888904
2024-05-26 13:14:25.118,0,0,0,0,False,1,car,0 days 00:11:14.049000,0 days 01:06:19.729000,3200.6138888888904
2024-05-26 13:14:25.359,0,0,0,0,False,1,car,0 days 00:11:14.290000,0 days 01:06:19.970000,3200.6138888888904
2024-05-26 13:14:25.799,0,0,0,0,False,1,car,0 days 00:11:14.730000,0 days 01:06:20.410000,3200.6138888888904
2024-05-26 13:14:25.999,0,0,0,0,False,1,car,0 days 00:11:14.930000,0 days 01:06:20.610000,3200.6138888888904
2024-05-26 13:14:26.279,0,0,0,0,False,1,car,0 days 00:11:15.210000,0 days 01:06:20.890000,3200.6138888888904
2024-05-26 13:14:26.439,0,0,0,0,False,1,car,0 days 00:11:15.370000,0 days 01:06:21.050000,3200.6138888888904
2024-05-26 13:14:26.639,0,0,0,0,False,1,car,0 days 00:11:15.570000,0 days 01:06:21.250000,3200.6138888888904
2024-05-26 13:14:26.999,0,0,0,0,False,1,car,0 days 00:11:15.930000,0 days 01:06:21.610000,3200.6138888888904
2024-05-26 13:14:27.159,0,0,0,0,False,1,car,0 days 00:11:16.090000,0 days 01:06:21.770000,3200.6138888888904
2024-05-26 13:14:27.319,0,0,0,0,False,1,car,0 days 00:11:16.250000,0 days 01:06:21.930000,3200.6138888888904
2024-05-26 13:14:27.599,0,0,0,0,False,1,car,0 days 00:11:16.530000,0 days 01:06:22.210000,3200.6138888888904
2024-05-26 13:14:27.799,0,0,0,0,False,1,car,0 days 00:11:16.730000,0 days 01:06:22.410000,3200.6138888888904
2024-05-26 13:14:28.039,0,0,0,0,False,1,car,0 days 00:11:16.970000,0 days 01:06:22.650000,3200.6138888888904
2024-05-26 13:14:28.398,0,0,0,0,False,1,car,0 days 00:11:17.329000,0 days 01:06:23.009000,3200.6138888888904
2024-05-26 13:14:28.798,0,0,0,0,False,1,car,0 days 00:11:17.729000,0 days 01:06:23.409000,3200.6138888888904
2024-05-26 13:14:28.958,0,0,0,0,False,1,car,0 days 00:11:17.889000,0 days 01:06:23.569000,3200.6138888888904
2024-05-26 13:14:29.238,0,0,0,0,False,1,car,0 days 00:11:18.169000,0 days 01:06:23.849000,3200.6138888888904
2024-05-26 13:14:29.438,0,0,0,0,False,1,car,0 days 00:11:18.369000,0 days 01:06:24.049000,3200.6138888888904
2024-05-26 13:14:29.838,0,0,0,0,False,1,car,0 days 00:11:18.769000,0 days 01:06:24.449000,3200.6138888888904
2024-05-26 13:14:30.078,0,0,0,0,False,1,car,0 days 00:11:19.009000,0 days 01:06:24.689000,3200.6138888888904
2024-05-26 13:14:30.238,0,0,0,0,False,1,car,0 days 00:11:19.169000,0 days 01:06:24.849000,3200.6138888888904
2024-05-26 13:14:30.718,0,0,0,0,False,1,car,0 days 00:11:19.649000,0 days 01:06:25.329000,3200.6138888888904
2024-05-26 13:14:31.118,0,0,0,0,False,1,car,0 days 00:11:20.049000,0 days 01:06:25.729000,3200.6138888888904
2024-05-26 13:14:31.518,0,0,0,0,False,1,car,0 days 00:11:20.449000,0 days 01:06:26.129000,3200.6138888888904
2024-05-26 13:14:31.879,0,0,0,0,False,1,car,0 days 00:11:20.810000,0 days 01:06:26.490000,3200.6138888888904
2024-05-26 13:14:32.239,0,0,0,0,False,1,car,0 days 00:11:21.170000,0 days 01:06:26.850000,3200.6138888888904
2024-05-26 13:14:32.559,0,0,0,0,False,1,car,0 days 00:11:21.490000,0 days 01:06:27.170000,3200.6138888888904
2024-05-26 13:14:32.759,0,0,0,0,False,1,car,0 days 00:11:21.690000,0 days 01:06:27.370000,3200.6138888888904
2024-05-26 13:14:33.159,0,0,0,0,False,1,car,0 days 00:11:22.090000,0 days 01:06:27.770000,3200.6138888888904
2024-05-26 13:14:33.359,0,0,0,0,False,1,car,0 days 00:11:22.290000,0 days 01:06:27.970000,3200.6138888888904
2024-05-26 13:14:33.519,0,0,0,0,False,1,car,0 days 00:11:22.450000,0 days 01:06:28.130000,3200.6138888888904
2024-05-26 13:14:33.679,0,0,0,0,False,1,car,0 days 00:11:22.610000,0 days 01:06:28.290000,3200.6138888888904
2024-05-26 13:14:33.919,0,0,0,0,False,1,car,0 days 00:11:22.850000,0 days 01:06:28.530000,3200.6138888888904
2024-05-26 13:14:34.119,0,0,0,0,False,1,car,0 days 00:11:23.050000,0 days 01:06:28.730000,3200.6138888888904
2024-05-26 13:14:34.319,0,0,0,0,False,1,car,0 days 00:11:23.250000,0 days 01:06:28.930000,3200.6138888888904
2024-05-26 13:14:34.559,0,0,0,0,False,1,car,0 days 00:11:23.490000,0 days 01:06:29.170000,3200.6138888888904
2024-05-26 13:14:34.879,0,0,0,0,False,1,car,0 days 00:11:23.810000,0 days 01:06:29.490000,3200.6138888888904
2024-05-26 13:14:35.118,0,0,0,0,False,1,car,0 days 00:11:24.049000,0 days 01:06:29.729000,3200.6138888888904
2024-05-26 13:14:35.318,0,0,0,0,False,1,car,0 days 00:11:24.249000,0 days 01:06:29.929000,3200.6138888888904
2024-05-26 13:14:35.638,0,0,0,0,False,1,car,0 days 00:11:24.569000,0 days 01:06:30.249000,3200.6138888888904
2024-05-26 13:14:35.838,0,0,0,0,False,1,car,0 days 00:11:24.769000,0 days 01:06:30.449000,3200.6138888888904
2024-05-26 13:14:35.998,0,0,0,0,False,1,car,0 days 00:11:24.929000,0 days 01:06:30.609000,3200.6138888888904
2024-05-26 13:14:36.198,0,0,0,0,False,1,car,0 days 00:11:25.129000,0 days 01:06:30.809000,3200.6138888888904
2024-05-26 13:14:36.478,0,0,0,0,False,1,car,0 days 00:11:25.409000,0 days 01:06:31.089000,3200.6138888888904
2024-05-26 13:14:36.678,0,0,0,0,False,1,car,0 days 00:11:25.609000,0 days 01:06:31.289000,3200.6138888888904
2024-05-26 13:14:37.038,0,0,0,0,False,1,car,0 days 00:11:25.969000,0 days 01:06:31.649000,3200.6138888888904
2024-05-26 13:14:37.198,0,0,0,0,False,1,car,0 days 00:11:26.129000,0 days 01:06:31.809000,3200.6138888888904
2024-05-26 13:14:37.358,0,0,0,0,False,1,car,0 days 00:11:26.289000,0 days 01:06:31.969000,3200.6138888888904
2024-05-26 13:14:37.598,0,0,0,0,False,1,car,0 days 00:11:26.529000,0 days 01:06:32.209000,3200.6138888888904
2024-05-26 13:14:37.838,0,0,0,0,False,1,car,0 days 00:11:26.769000,0 days 01:06:32.449000,3200.6138888888904
2024-05-26 13:14:38.118,0,0,0,0,False,1,car,0 days 00:11:27.049000,0 days 01:06:32.729000,3200.6138888888904
2024-05-26 13:14:38.479,0,0,0,0,False,1,car,0 days 00:11:27.410000,0 days 01:06:33.090000,3200.6138888888904
2024-05-26 13:14:38.799,0,0,0,0,False,1,car,0 days 00:11:27.730000,0 days 01:06:33.410000,3200.6138888888904
2024-05-26 13:14:38.959,0,0,0,0,False,1,car,0 days 00:11:27.890000,0 days 01:06:33.570000,3200.6138888888904
2024-05-26 13:14:39.119,0,0,0,0,False,1,car,0 days 00:11:28.050000,0 days 01:06:33.730000,3200.6138888888904
2024-05-26 13:14:39.399,0,0,0,0,False,1,car,0 days 00:11:28.330000,0 days 01:06:34.010000,3200.6138888888904
2024-05-26 13:14:39.559,0,0,0,0,False,1,car,0 days 00:11:28.490000,0 days 01:06:34.170000,3200.6138888888904
2024-05-26 13:14:39.759,0,0,0,0,False,1,car,0 days 00:11:28.690000,0 days 01:06:34.370000,3200.6138888888904
2024-05-26 13:14:40.039,0,0,0,0,False,1,car,0 days 00:11:28.970000,0 days 01:06:34.650000,3200.6138888888904
2024-05-26 13:14:40.239,0,0,0,0,False,1,car,0 days 00:11:29.170000,0 days 01:06:34.850000,3200.6138888888904
2024-05-26 13:14:40.639,0,0,0,0,False,1,car,0 days 00:11:29.570000,0 days 01:06:35.250000,3200.6138888888904
2024-05-26 13:14:41.039,0,0,0,0,False,1,car,0 days 00:11:29.970000,0 days 01:06:35.650000,3200.6138888888904
2024-05-26 13:14:41.239,0,0,0,0,False,1,car,0 days 00:11:30.170000,0 days 01:06:35.850000,3200.6138888888904
2024-05-26 13:14:41.439,0,0,0,0,False,1,car,0 days 00:11:30.370000,0 days 01:06:36.050000,3200.6138888888904
2024-05-26 13:14:41.679,0,0,0,0,False,1,car,0 days 00:11:30.610000,0 days 01:06:36.290000,3200.6138888888904
2024-05-26 13:14:42.118,0,0,0,0,False,1,car,0 days 00:11:31.049000,0 days 01:06:36.729000,3200.6138888888904
2024-05-26 13:14:42.438,0,0,0,0,False,1,car,0 days 00:11:31.369000,0 days 01:06:37.049000,3200.6138888888904
2024-05-26 13:14:42.678,0,0,0,0,False,1,car,0 days 00:11:31.609000,0 days 01:06:37.289000,3200.6138888888904
2024-05-26 13:14:42.838,0,0,0,0,False,1,car,0 days 00:11:31.769000,0 days 01:06:37.449000,3200.6138888888904
2024-05-26 13:14:43.078,0,0,0,0,False,1,car,0 days 00:11:32.009000,0 days 01:06:37.689000,3200.6138888888904
2024-05-26 13:14:43.358,0,0,0,0,False,1,car,0 days 00:11:32.289000,0 days 01:06:37.969000,3200.6138888888904
2024-05-26 13:14:43.518,0,0,0,0,False,1,car,0 days 00:11:32.449000,0 days 01:06:38.129000,3200.6138888888904
2024-05-26 13:14:43.758,0,0,0,0,False,1,car,0 days 00:11:32.689000,0 days 01:06:38.369000,3200.6138888888904
2024-05-26 13:14:44.038,0,0,0,0,False,1,car,0 days 00:11:32.969000,0 days 01:06:38.649000,3200.6138888888904
2024-05-26 13:14:44.238,0,0,0,0,False,1,car,0 days 00:11:33.169000,0 days 01:06:38.849000,3200.6138888888904
2024-05-26 13:14:44.438,0,0,0,0,False,1,car,0 days 00:11:33.369000,0 days 01:06:39.049000,3200.6138888888904
2024-05-26 13:14:44.678,0,0,0,0,False,1,car,0 days 00:11:33.609000,0 days 01:06:39.289000,3200.6138888888904
2024-05-26 13:14:44.918,0,0,0,0,False,1,car,0 days 00:11:33.849000,0 days 01:06:39.529000,3200.6138888888904
2024-05-26 13:14:45.159,0,0,0,0,False,1,car,0 days 00:11:34.090000,0 days 01:06:39.770000,3200.6138888888904
2024-05-26 13:14:45.399,0,0,0,0,False,1,car,0 days 00:11:34.330000,0 days 01:06:40.010000,3200.6138888888904
2024-05-26 13:14:45.599,0,0,0,0,False,1,car,0 days 00:11:34.530000,0 days 01:06:40.210000,3200.6138888888904
2024-05-26 13:14:45.799,0,0,0,0,False,1,car,0 days 00:11:34.730000,0 days 01:06:40.410000,3200.6138888888904
2024-05-26 13:14:46.119,0,0,0,0,False,1,car,0 days 00:11:35.050000,0 days 01:06:40.730000,3200.6138888888904
2024-05-26 13:14:46.279,0,0,0,0,False,1,car,0 days 00:11:35.210000,0 days 01:06:40.890000,3200.6138888888904
2024-05-26 13:14:46.559,0,0,0,0,False,1,car,0 days 00:11:35.490000,0 days 01:06:41.170000,3200.6138888888904
2024-05-26 13:14:46.719,0,0,0,0,False,1,car,0 days 00:11:35.650000,0 days 01:06:41.330000,3200.6138888888904
2024-05-26 13:14:46.919,0,0,0,0,False,1,car,0 days 00:11:35.850000,0 days 01:06:41.530000,3200.6138888888904
2024-05-26 13:14:47.159,0,0,0,0,False,1,car,0 days 00:11:36.090000,0 days 01:06:41.770000,3200.6138888888904
2024-05-26 13:14:47.479,0,0,0,0,False,1,car,0 days 00:11:36.410000,0 days 01:06:42.090000,3200.6138888888904
2024-05-26 13:14:47.759,0,0,0,0,False,1,car,0 days 00:11:36.690000,0 days 01:06:42.370000,3200.6138888888904
2024-05-26 13:14:47.959,0,0,0,0,False,1,car,0 days 00:11:36.890000,0 days 01:06:42.570000,3200.6138888888904
2024-05-26 13:14:48.279,0,0,0,0,False,1,car,0 days 00:11:37.210000,0 days 01:06:42.890000,3200.6138888888904
2024-05-26 13:14:48.598,0,0,0,0,False,1,car,0 days 00:11:37.529000,0 days 01:06:43.209000,3200.6138888888904
2024-05-26 13:14:48.958,0,0,0,0,False,1,car,0 days 00:11:37.889000,0 days 01:06:43.569000,3200.6138888888904
2024-05-26 13:14:49.158,0,0,0,0,False,1,car,0 days 00:11:38.089000,0 days 01:06:43.769000,3200.6138888888904
2024-05-26 13:14:49.398,0,0,0,0,False,1,car,0 days 00:11:38.329000,0 days 01:06:44.009000,3200.6138888888904
2024-05-26 13:14:49.598,0,0,0,0,False,1,car,0 days 00:11:38.529000,0 days 01:06:44.209000,3200.6138888888904
2024-05-26 13:14:49.798,0,0,0,0,False,1,car,0 days 00:11:38.729000,0 days 01:06:44.409000,3200.6138888888904
2024-05-26 13:14:50.158,0,0,0,0,False,1,car,0 days 00:11:39.089000,0 days 01:06:44.769000,3200.6138888888904
2024-05-26 13:14:50.318,0,0,0,0,False,1,car,0 days 00:11:39.249000,0 days 01:06:44.929000,3200.6138888888904
2024-05-26 13:14:50.638,0,0,0,0,False,1,car,0 days 00:11:39.569000,0 days 01:06:45.249000,3200.6138888888904
2024-05-26 13:14:51.038,0,0,0,0,False,1,car,0 days 00:11:39.969000,0 days 01:06:45.649000,3200.6138888888904
2024-05-26 13:14:51.478,0,0,0,0,False,1,car,0 days 00:11:40.409000,0 days 01:06:46.089000,3200.6138888888904
2024-05-26 13:14:51.759,0,0,0,0,False,1,car,0 days 00:11:40.690000,0 days 01:06:46.370000,3200.6138888888904
2024-05-26 13:14:52.079,0,0,0,0,False,1,car,0 days 00:11:41.010000,0 days 01:06:46.690000,3200.6138888888904
2024-05-26 13:14:52.399,0,0,0,0,False,1,car,0 days 00:11:41.330000,0 days 01:06:47.010000,3200.6138888888904
2024-05-26 13:14:52.599,0,0,0,0,False,1,car,0 days 00:11:41.530000,0 days 01:06:47.210000,3200.6138888888904
2024-05-26 13:14:52.879,0,0,0,0,False,1,car,0 days 00:11:41.810000,0 days 01:06:47.490000,3200.6138888888904
2024-05-26 13:14:53.079,0,0,0,0,False,1,car,0 days 00:11:42.010000,0 days 01:06:47.690000,3200.6138888888904
2024-05-26 13:14:53.319,0,0,0,0,False,1,car,0 days 00:11:42.250000,0 days 01:06:47.930000,3200.6138888888904
2024-05-26 13:14:53.639,0,0,0,0,False,1,car,0 days 00:11:42.570000,0 days 01:06:48.250000,3200.6138888888904
2024-05-26 13:14:53.919,0,0,0,0,False,1,car,0 days 00:11:42.850000,0 days 01:06:48.530000,3200.6138888888904
2024-05-26 13:14:54.119,0,0,0,0,False,1,car,0 days 00:11:43.050000,0 days 01:06:48.730000,3200.6138888888904
2024-05-26 13:14:54.359,0,0,0,0,False,1,car,0 days 00:11:43.290000,0 days 01:06:48.970000,3200.6138888888904
2024-05-26 13:14:54.559,0,0,0,0,False,1,car,0 days 00:11:43.490000,0 days 01:06:49.170000,3200.6138888888904
2024-05-26 13:14:54.839,0,0,0,0,False,1,car,0 days 00:11:43.770000,0 days 01:06:49.450000,3200.6138888888904
2024-05-26 13:14:55.119,0,0,0,0,False,1,car,0 days 00:11:44.050000,0 days 01:06:49.730000,3200.6138888888904
2024-05-26 13:14:55.478,0,0,0,0,False,1,car,0 days 00:11:44.409000,0 days 01:06:50.089000,3200.6138888888904
2024-05-26 13:14:55.718,0,0,0,0,False,1,car,0 days 00:11:44.649000,0 days 01:06:50.329000,3200.6138888888904
2024-05-26 13:14:56.038,0,0,0,0,False,1,car,0 days 00:11:44.969000,0 days 01:06:50.649000,3200.6138888888904
2024-05-26 13:14:56.358,0,0,0,0,False,1,car,0 days 00:11:45.289000,0 days 01:06:50.969000,3200.6138888888904
2024-05-26 13:14:56.598,0,0,0,0,False,1,car,0 days 00:11:45.529000,0 days 01:06:51.209000,3200.6138888888904
2024-05-26 13:14:56.798,0,0,0,0,False,1,car,0 days 00:11:45.729000,0 days 01:06:51.409000,3200.6138888888904
2024-05-26 13:14:56.998,0,0,0,0,False,1,car,0 days 00:11:45.929000,0 days 01:06:51.609000,3200.6138888888904
2024-05-26 13:14:57.358,0,0,0,0,False,1,car,0 days 00:11:46.289000,0 days 01:06:51.969000,3200.6138888888904
2024-05-26 13:14:57.558,0,0,0,0,False,1,car,0 days 00:11:46.489000,0 days 01:06:52.169000,3200.6138888888904
2024-05-26 13:14:57.798,0,0,0,0,False,1,car,0 days 00:11:46.729000,0 days 01:06:52.409000,3200.6138888888904
2024-05-26 13:14:57.998,0,0,0,0,False,1,car,0 days 00:11:46.929000,0 days 01:06:52.609000,3200.6138888888904
2024-05-26 13:14:58.159,0,0,0,0,False,1,car,0 days 00:11:47.090000,0 days 01:06:52.770000,3200.6138888888904
2024-05-26 13:14:58.399,0,0,0,0,False,1,car,0 days 00:11:47.330000,0 days 01:06:53.010000,3200.6138888888904
2024-05-26 13:14:58.599,0,0,0,0,False,1,car,0 days 00:11:47.530000,0 days 01:06:53.210000,3200.6138888888904
2024-05-26 13:14:58.799,0,0,0,0,False,1,car,0 days 00:11:47.730000,0 days 01:06:53.410000,3200.6138888888904
2024-05-26 13:14:58.999,0,0,0,0,False,1,car,0 days 00:11:47.930000,0 days 01:06:53.610000,3200.6138888888904
2024-05-26 13:14:59.239,0,0,0,0,False,1,car,0 days 00:11:48.170000,0 days 01:06:53.850000,3200.6138888888904
2024-05-26 13:14:59.599,0,0,0,0,False,1,car,0 days 00:11:48.530000,0 days 01:06:54.210000,3200.6138888888904
2024-05-26 13:14:59.759,0,0,0,0,False,1,car,0 days 00:11:48.690000,0 days 01:06:54.370000,3200.6138888888904
2024-05-26 13:14:59.959,0,0,0,0,False,1,car,0 days 00:11:48.890000,0 days 01:06:54.570000,3200.6138888888904
2024-05-26 13:15:00.279,0,0,0,0,False,1,car,0 days 00:11:49.210000,0 days 01:06:54.890000,3200.6138888888904
2024-05-26 13:15:00.519,0,0,0,0,False,1,car,0 days 00:11:49.450000,0 days 01:06:55.130000,3200.6138888888904
2024-05-26 13:15:00.799,0,0,0,0,False,1,car,0 days 00:11:49.730000,0 days 01:06:55.410000,3200.6138888888904
2024-05-26 13:15:01.039,0,0,0,0,False,1,car,0 days 00:11:49.970000,0 days 01:06:55.650000,3200.6138888888904
2024-05-26 13:15:01.239,0,0,0,0,False,1,car,0 days 00:11:50.170000,0 days 01:06:55.850000,3200.6138888888904
2024-05-26 13:15:01.399,0,0,0,0,False,1,car,0 days 00:11:50.330000,0 days 01:06:56.010000,3200.6138888888904
2024-05-26 13:15:01.719,0,0,0,0,False,1,car,0 days 00:11:50.650000,0 days 01:06:56.330000,3200.6138888888904
2024-05-26 13:15:01.879,0,0,0,0,False,1,car,0 days 00:11:50.810000,0 days 01:06:56.490000,3200.6138888888904
2024-05-26 13:15:02.038,0,0,0,0,False,1,car,0 days 00:11:50.969000,0 days 01:06:56.649000,3200.6138888888904
2024-05-26 13:15:02.238,0,0,0,0,False,1,car,0 days 00:11:51.169000,0 days 01:06:56.849000,3200.6138888888904
2024-05-26 13:15:02.518,0,0,0,0,False,1,car,0 days 00:11:51.449000,0 days 01:06:57.129000,3200.6138888888904
2024-05-26 13:15:02.998,0,0,0,0,False,1,car,0 days 00:11:51.929000,0 days 01:06:57.609000,3200.6138888888904
2024-05-26 13:15:03.158,0,0,0,0,False,1,car,0 days 00:11:52.089000,0 days 01:06:57.769000,3200.6138888888904
2024-05-26 13:15:03.358,0,0,0,0,False,1,car,0 days 00:11:52.289000,0 days 01:06:57.969000,3200.6138888888904
2024-05-26 13:15:03.678,0,0,0,0,False,1,car,0 days 00:11:52.609000,0 days 01:06:58.289000,3200.6138888888904
2024-05-26 13:15:03.918,0,0,0,0,False,1,car,0 days 00:11:52.849000,0 days 01:06:58.529000,3200.6138888888904
2024-05-26 13:15:04.158,0,0,0,0,False,1,car,0 days 00:11:53.089000,0 days 01:06:58.769000,3200.6138888888904
2024-05-26 13:15:04.478,0,0,0,0,False,1,car,0 days 00:11:53.409000,0 days 01:06:59.089000,3200.6138888888904
2024-05-26 13:15:04.839,0,0,0,0,False,1,car,0 days 00:11:53.770000,0 days 01:06:59.450000,3200.6138888888904
2024-05-26 13:15:05.039,0,0,0,0,False,1,car,0 days 00:11:53.970000,0 days 01:06:59.650000,3200.6138888888904
2024-05-26 13:15:05.239,0,0,0,0,False,1,car,0 days 00:11:54.170000,0 days 01:06:59.850000,3200.6138888888904
2024-05-26 13:15:05.439,0,0,0,0,False,1,car,0 days 00:11:54.370000,0 days 01:07:00.050000,3200.6138888888904
2024-05-26 13:15:05.839,0,0,0,0,False,1,car,0 days 00:11:54.770000,0 days 01:07:00.450000,3200.6138888888904
2024-05-26 13:15:06.079,0,0,0,0,False,1,car,0 days 00:11:55.010000,0 days 01:07:00.690000,3200.6138888888904
