Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 13:28:30.041,0 days 00:25:19,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:30.441,0 days 00:25:19.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:31.201,0 days 00:25:20,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:31.641,0 days 00:25:20.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:32.081,0 days 00:25:21,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:32.521,0 days 00:25:21.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:33.081,0 days 00:25:22,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:33.521,0 days 00:25:22.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:34.162,0 days 00:25:23,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:34.482,0 days 00:25:23.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:35.162,0 days 00:25:24,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:35.601,0 days 00:25:24.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:36.241,0 days 00:25:25,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:36.641,0 days 00:25:25.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:37.001,0 days 00:25:26,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:37.601,0 days 00:25:26.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:37.921,0 days 00:25:27,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:38.521,0 days 00:25:27.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:39.081,0 days 00:25:28,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:39.761,0 days 00:25:28.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:40.001,0 days 00:25:29,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:40.762,0 days 00:25:29.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:41.122,0 days 00:25:30,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:41.602,0 days 00:25:30.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:42.082,0 days 00:25:31,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:42.681,0 days 00:25:31.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:43.201,0 days 00:25:32,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:43.561,0 days 00:25:32.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:43.961,0 days 00:25:33,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:44.721,0 days 00:25:33.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:44.961,0 days 00:25:34,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:45.561,0 days 00:25:34.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:46.121,0 days 00:25:35,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:46.601,0 days 00:25:35.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:47.202,0 days 00:25:36,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:47.562,0 days 00:25:36.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:48.082,0 days 00:25:37,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:48.602,0 days 00:25:37.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:49.041,0 days 00:25:38,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:49.561,0 days 00:25:38.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:50.121,0 days 00:25:39,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:50.641,0 days 00:25:39.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:51.201,0 days 00:25:40,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:51.521,0 days 00:25:40.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:52.081,0 days 00:25:41,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:52.521,0 days 00:25:41.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:53.161,0 days 00:25:42,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:53.642,0 days 00:25:42.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:54.042,0 days 00:25:43,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:54.522,0 days 00:25:43.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:55.202,0 days 00:25:44,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:55.482,0 days 00:25:44.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:56.121,0 days 00:25:45,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:56.721,0 days 00:25:45.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:57.121,0 days 00:25:46,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:57.561,0 days 00:25:46.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:58.041,0 days 00:25:47,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:58.521,0 days 00:25:47.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:59.161,0 days 00:25:48,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:59.561,0 days 00:25:48.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:00.202,0 days 00:25:49,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:00.482,0 days 00:25:49.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:01.002,0 days 00:25:50,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:01.482,0 days 00:25:50.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:02.042,0 days 00:25:51,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:02.601,0 days 00:25:51.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:03.161,0 days 00:25:52,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:03.521,0 days 00:25:52.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:03.961,0 days 00:25:53,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:04.481,0 days 00:25:53.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:05.081,0 days 00:25:54,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:05.601,0 days 00:25:54.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:05.961,0 days 00:25:55,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:06.561,0 days 00:25:55.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:07.202,0 days 00:25:56,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:07.682,0 days 00:25:56.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:08.042,0 days 00:25:57,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:08.442,0 days 00:25:57.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:09.002,0 days 00:25:58,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:09.481,0 days 00:25:58.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:10.081,0 days 00:25:59,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:10.601,0 days 00:25:59.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:11.121,0 days 00:26:00,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:11.481,0 days 00:26:00.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:12.081,0 days 00:26:01,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:12.441,0 days 00:26:01.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:13.041,0 days 00:26:02,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:13.642,0 days 00:26:02.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:13.962,0 days 00:26:03,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:14.562,0 days 00:26:03.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:15.162,0 days 00:26:04,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:15.482,0 days 00:26:04.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:16.041,0 days 00:26:05,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:16.641,0 days 00:26:05.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:17.041,0 days 00:26:06,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:17.481,0 days 00:26:06.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:18.121,0 days 00:26:07,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:18.601,0 days 00:26:07.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:19.001,0 days 00:26:08,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:19.561,0 days 00:26:08.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:20.082,0 days 00:26:09,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:20.602,0 days 00:26:09.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:21.042,0 days 00:26:10,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:21.562,0 days 00:26:10.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:22.162,0 days 00:26:11,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:22.602,0 days 00:26:11.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:23.241,0 days 00:26:12,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:23.561,0 days 00:26:12.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:24.201,0 days 00:26:13,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:24.601,0 days 00:26:13.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:25.201,0 days 00:26:14,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:25.521,0 days 00:26:14.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:26.161,0 days 00:26:15,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:26.602,0 days 00:26:15.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:27.002,0 days 00:26:16,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:27.602,0 days 00:26:16.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:28.042,0 days 00:26:17,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:28.762,0 days 00:26:17.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:29.122,0 days 00:26:18,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:29.561,0 days 00:26:18.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:30.161,0 days 00:26:19,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:30.561,0 days 00:26:19.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:31.001,0 days 00:26:20,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:31.681,0 days 00:26:20.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:32.041,0 days 00:26:21,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:32.561,0 days 00:26:21.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:33.002,0 days 00:26:22,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:33.562,0 days 00:26:22.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:34.162,0 days 00:26:23,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:34.602,0 days 00:26:23.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:35.082,0 days 00:26:24,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:35.682,0 days 00:26:24.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:36.042,0 days 00:26:25,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:36.641,0 days 00:26:25.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:37.041,0 days 00:26:26,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:37.681,0 days 00:26:26.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:38.041,0 days 00:26:27,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:38.641,0 days 00:26:27.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:39.041,0 days 00:26:28,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:39.521,0 days 00:26:28.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:40.082,0 days 00:26:29,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:40.642,0 days 00:26:29.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:41.162,0 days 00:26:30,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:41.522,0 days 00:26:30.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:42.162,0 days 00:26:31,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:42.682,0 days 00:26:31.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:43.081,0 days 00:26:32,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:43.441,0 days 00:26:32.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:44.281,0 days 00:26:33,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:44.641,0 days 00:26:33.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:45.081,0 days 00:26:34,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:45.521,0 days 00:26:34.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:46.162,0 days 00:26:35,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:46.522,0 days 00:26:35.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:47.162,0 days 00:26:36,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:47.482,0 days 00:26:36.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:48.002,0 days 00:26:37,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:48.562,0 days 00:26:37.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:49.162,0 days 00:26:38,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:49.442,0 days 00:26:38.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:49.961,0 days 00:26:39,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:50.681,0 days 00:26:39.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:51.201,0 days 00:26:40,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:51.521,0 days 00:26:40.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:52.161,0 days 00:26:41,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:52.561,0 days 00:26:41.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:53.082,0 days 00:26:42,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:53.522,0 days 00:26:42.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:53.962,0 days 00:26:43,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:54.562,0 days 00:26:43.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:55.002,0 days 00:26:44,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:55.642,0 days 00:26:44.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:56.122,0 days 00:26:45,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:56.401,0 days 00:26:45.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:56.961,0 days 00:26:46,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:57.561,0 days 00:26:46.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:58.121,0 days 00:26:47,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:58.481,0 days 00:26:47.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:59.201,0 days 00:26:48,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:29:59.442,0 days 00:26:48.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:00.162,0 days 00:26:49,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:00.682,0 days 00:26:49.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:01.042,0 days 00:26:50,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:01.522,0 days 00:26:50.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:02.002,0 days 00:26:51,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:02.522,0 days 00:26:51.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:03.121,0 days 00:26:52,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:03.601,0 days 00:26:52.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:04.081,0 days 00:26:53,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:04.561,0 days 00:26:53.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:05.081,0 days 00:26:54,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:05.681,0 days 00:26:54.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:05.962,0 days 00:26:55,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:06.522,0 days 00:26:55.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:07.082,0 days 00:26:56,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:07.642,0 days 00:26:56.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:08.122,0 days 00:26:57,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:08.562,0 days 00:26:57.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:08.962,0 days 00:26:58,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:09.482,0 days 00:26:58.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:10.241,0 days 00:26:59,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:10.561,0 days 00:26:59.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:11.121,0 days 00:27:00,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:11.681,0 days 00:27:00.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:12.041,0 days 00:27:01,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:12.602,0 days 00:27:01.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:12.922,0 days 00:27:02,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:13.482,0 days 00:27:02.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:30:14.042,0 days 00:27:03,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
