Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 01:06:04,60477.30749999998,1.0,77,0
0 days 01:06:04.500000,60487.41861111109,1.0,84,0
0 days 01:06:05,60504.829722222195,1.0,111,0
0 days 01:06:05.500000,60523.44083333331,1.0,139,0
0 days 01:06:06,60542.44083333332,1.0,160,0
0 days 01:06:06.500000,60559.38527777774,1.0,177,0
0 days 01:06:07,60596.052222222184,1.0,199,0
0 days 01:06:07.500000,60619.38555555552,1.0,213,0
0 days 01:06:08,60659.20777777774,1.0,227,0
0 days 01:06:08.500000,60682.485555555526,1.0,235,0
0 days 01:06:09,60714.752222222196,1.0,242,0
0 days 01:06:09.500000,60759.01888888885,1.0,251,0
0 days 01:06:10,60784.589722222205,1.0,255,0
0 days 01:06:10.500000,60819.0119444444,1.0,259,0
0 days 01:06:11,60862.90083333331,1.0,264,0
0 days 01:06:11.500000,60904.74527777775,1.0,270,0
0 days 01:06:12,60935.30083333331,1.0,275,0
0 days 01:06:12.500000,60966.01194444439,1.0,277,0
0 days 01:06:13,61003.16749999995,1.0,279,0
0 days 01:06:13.500000,61048.483055555516,1.0,224,0
0 days 01:06:14,61065.81638888886,1.0,195,0
0 days 01:06:14.500000,61088.84972222219,1.0,149,0
0 days 01:06:15,61109.02749999997,1.0,106,0
0 days 01:06:15.500000,61120.9608333333,1.0,86,0
0 days 01:06:16,61133.67194444441,1.0,73,0
0 days 01:06:16.500000,61140.49083333331,1.0,68,0
0 days 01:06:17,61150.99083333331,1.0,63,0
0 days 01:06:17.500000,61158.213055555534,1.0,65,0
0 days 01:06:18,61170.26861111109,1.0,76,0
0 days 01:06:18.500000,61181.8797222222,1.0,95,0
0 days 01:06:19,61198.0797222222,1.0,117,0
0 days 01:06:19.500000,61215.94638888887,1.0,139,0
0 days 01:06:20,61240.83527777776,1.0,168,0
0 days 01:06:20.500000,61263.040555555526,1.0,184,0
0 days 01:06:21,61291.60722222219,1.0,201,0
0 days 01:06:21.500000,61322.418333333306,1.0,217,0
0 days 01:06:22,61352.92944444442,1.0,202,0
0 days 01:06:22.500000,61370.829444444425,1.0,179,0
0 days 01:06:23,61393.96222222222,1.0,158,0
0 days 01:06:23.500000,61414.29555555553,1.0,151,0
0 days 01:06:24,61438.406666666655,1.0,156,0
0 days 01:06:24.500000,61456.73999999997,1.0,167,0
0 days 01:06:25,61481.95111111108,1.0,181,0
0 days 01:06:25.500000,61512.09555555554,1.0,197,0
0 days 01:06:26,61532.33999999997,1.0,203,0
0 days 01:06:26.500000,61567.906666666655,1.0,198,0
0 days 01:06:27,61596.53999999998,1.0,200,0
0 days 01:06:27.500000,61612.406666666655,1.0,204,0
0 days 01:06:28,61662.09555555552,1.0,194,0
0 days 01:06:28.500000,61671.87333333331,1.0,176,0
0 days 01:06:29,61700.939999999966,1.0,143,0
0 days 01:06:29.500000,61719.93111111109,1.0,128,0
0 days 01:06:30,61734.83111111109,1.0,121,0
0 days 01:06:30.500000,61749.364444444414,1.0,118,0
0 days 01:06:31,61768.69777777776,1.0,116,0
0 days 01:06:31.500000,61782.69777777774,1.0,126,0
0 days 01:06:32,61806.75333333331,1.0,150,0
0 days 01:06:32.500000,61827.653333333314,1.0,171,0
0 days 01:06:33,61845.7533333333,1.0,181,0
0 days 01:06:33.500000,61882.13277777774,1.0,154,0
0 days 01:06:34,61896.59944444441,1.0,126,0
0 days 01:06:34.500000,61907.43277777775,1.0,103,0
0 days 01:06:35,61918.82166666664,1.0,80,0
0 days 01:06:35.500000,61929.866111111085,1.0,62,0
0 days 01:06:36,61937.28833333331,1.0,54,0
0 days 01:06:36.500000,61946.31416666664,1.0,55,0
0 days 01:06:37,61954.103055555526,1.0,59,0
0 days 01:06:37.500000,61961.99194444441,1.0,71,0
0 days 01:06:38,61978.1697222222,1.0,97,0
0 days 01:06:38.500000,61991.125277777755,1.0,106,0
0 days 01:06:39,62001.34749999997,1.0,92,0
0 days 01:06:39.500000,62013.81416666664,1.0,78,0
0 days 01:06:40,62025.55861111108,1.0,76,0
0 days 01:06:40.500000,62038.636666666636,1.0,79,0
0 days 01:06:41,62050.381111111084,1.0,102,0
0 days 01:06:41.500000,62060.60333333331,1.0,115,0
0 days 01:06:42,62084.80333333331,1.0,143,0
0 days 01:06:42.500000,62108.30333333331,1.0,171,0
0 days 01:06:43,62124.26305555552,1.0,183,0
0 days 01:06:43.500000,62152.48527777774,1.0,200,0
0 days 01:06:44,62180.88527777774,1.0,213,0
0 days 01:06:44.500000,62212.996388888845,1.0,225,0
0 days 01:06:45,62246.72972222218,1.0,236,0
0 days 01:06:45.500000,62281.774166666626,1.0,244,0
0 days 01:06:46,62323.629722222206,1.0,253,0
0 days 01:06:46.500000,62361.06305555554,1.0,261,0
0 days 01:06:47,62387.16305555552,1.0,261,0
0 days 01:06:47.500000,62437.011666666636,1.0,264,0
0 days 01:06:48,62459.056111111095,1.0,248,0
0 days 01:06:48.500000,62488.76722222221,1.0,193,0
0 days 01:06:49,62515.32277777776,1.0,131,0
0 days 01:06:49.500000,62527.15555555553,1.0,118,0
0 days 01:06:50,62540.49999999998,1.0,106,0
0 days 01:06:50.500000,62555.566666666644,1.0,105,0
0 days 01:06:51,62573.79999999999,1.0,115,0
0 days 01:06:51.500000,62587.711111111086,1.0,130,0
0 days 01:06:52,62610.73333333332,1.0,156,0
0 days 01:06:52.500000,62627.53333333331,1.0,168,0
0 days 01:06:53,62666.89999999999,1.0,197,0
0 days 01:06:53.500000,62694.89999999999,1.0,210,0
0 days 01:06:54,62709.1736111111,1.0,215,0
0 days 01:06:54.500000,62744.18472222221,1.0,227,0
0 days 01:06:55,62783.35138888888,1.0,238,0
0 days 01:06:55.500000,62812.818055555545,1.0,242,0
0 days 01:06:56,62848.70916666664,1.0,248,0
0 days 01:06:56.500000,62882.442499999976,1.0,253,0
0 days 01:06:57,62925.43138888889,1.0,259,0
0 days 01:06:57.500000,62954.49805555553,1.0,262,0
0 days 01:06:58,62984.442499999976,1.0,241,0
0 days 01:06:58.500000,63017.65361111108,1.0,206,0
0 days 01:06:59,63052.68694444444,1.0,177,0
0 days 01:06:59.500000,63071.4425,1.0,166,0
0 days 01:07:00,63094.10916666667,1.0,155,0
0 days 01:07:00.500000,63118.668611111105,1.0,146,0
0 days 01:07:01,63131.5575,1.0,145,0
0 days 01:07:01.500000,63155.90194444444,1.0,147,0
0 days 01:07:02,63177.424166666664,1.0,149,0
0 days 01:07:02.500000,63198.21888888889,1.0,141,0
0 days 01:07:03,63216.05222222223,1.0,132,0
0 days 01:07:03.500000,63228.85222222222,1.0,128,0
0 days 01:07:04,63252.85222222223,1.0,128,0
0 days 01:07:04.500000,63270.84111111112,1.0,139,0
0 days 01:07:05,63292.25222222223,1.0,152,0
0 days 01:07:05.500000,63305.24111111111,1.0,167,0
0 days 01:07:06,63344.7188888889,1.0,194,0
0 days 01:07:06.500000,63364.94111111113,1.0,205,0
0 days 01:07:07,63393.8077777778,1.0,173,0
0 days 01:07:07.500000,63417.1752777778,1.0,117,0
0 days 01:07:08,63426.15305555557,1.0,101,0
0 days 01:07:08.500000,63437.9863888889,1.0,85,0
0 days 01:07:09,63445.36416666668,1.0,83,0
0 days 01:07:09.500000,63459.41750000001,1.0,69,0
0 days 01:07:10,63467.02861111112,1.0,69,0
0 days 01:07:10.500000,63475.25083333334,1.0,76,0
0 days 01:07:11,63490.82861111112,1.0,94,0
0 days 01:07:11.500000,63502.939722222225,1.0,109,0
0 days 01:07:12,63521.45083333335,1.0,136,0
0 days 01:07:12.500000,63538.85083333335,1.0,112,0
0 days 01:07:13,63553.31750000002,1.0,78,0
0 days 01:07:13.500000,63560.98416666669,1.0,66,0
0 days 01:07:14,63568.668611111134,1.0,56,0
0 days 01:07:14.500000,63576.15750000002,1.0,50,0
0 days 01:07:15,63581.801944444465,1.0,44,0
0 days 01:07:15.500000,63590.236666666686,1.0,45,0
0 days 01:07:16,63596.336666666684,1.0,51,0
0 days 01:07:16.500000,63605.67000000002,1.0,65,0
0 days 01:07:17,63614.225555555575,1.0,77,0
0 days 01:07:17.500000,63624.60333333335,1.0,86,0
0 days 01:07:18,63635.93666666668,1.0,85,0
0 days 01:07:18.500000,63645.003333333356,1.0,81,0
0 days 01:07:19,63658.78111111114,1.0,77,0
0 days 01:07:19.500000,63672.57000000002,1.0,87,0
0 days 01:07:20,63679.570000000014,1.0,90,0
0 days 01:07:20.500000,63696.058888888896,1.0,112,0
0 days 01:07:21,63712.19305555557,1.0,106,0
0 days 01:07:21.500000,63728.19305555557,1.0,84,0
0 days 01:07:22,63737.19305555557,1.0,80,0
0 days 01:07:22.500000,63750.47055555557,1.0,80,0
0 days 01:07:23,63760.95944444446,1.0,88,0
0 days 01:07:23.500000,63775.24833333335,1.0,104,0
0 days 01:07:24,63790.315000000024,1.0,125,0
0 days 01:07:24.500000,63809.24833333336,1.0,150,0
0 days 01:07:25,63837.815000000024,1.0,177,0
0 days 01:07:25.500000,63860.837222222246,1.0,192,0
0 days 01:07:26,63890.41500000002,1.0,208,0
0 days 01:07:26.500000,63911.93722222222,1.0,218,0
0 days 01:07:27,63947.42611111114,1.0,232,0
0 days 01:07:27.500000,63984.492500000015,1.0,241,0
0 days 01:07:28,64017.35916666668,1.0,248,0
0 days 01:07:28.500000,64062.41472222223,1.0,255,0
0 days 01:07:29,64079.75333333334,1.0,259,0
0 days 01:07:29.500000,64129.17555555559,1.0,264,0
0 days 01:07:30,64167.72000000003,1.0,269,0
0 days 01:07:30.500000,64200.97555555559,1.0,273,0
0 days 01:07:31,64243.90888888892,1.0,276,0
0 days 01:07:31.500000,64277.77555555559,1.0,276,0
0 days 01:07:32,64318.386666666695,1.0,232,0
0 days 01:07:32.500000,64340.32000000003,1.0,192,0
0 days 01:07:33,64359.03111111112,1.0,158,0
0 days 01:07:33.500000,64378.93111111114,1.0,115,0
0 days 01:07:34,64391.94222222225,1.0,93,0
0 days 01:07:34.500000,64405.806666666685,1.0,81,0
0 days 01:07:35,64414.540000000015,1.0,70,0
0 days 01:07:35.500000,64421.27000000002,1.0,66,0
0 days 01:07:36,64432.65888888892,1.0,63,0
0 days 01:07:36.500000,64440.43666666669,1.0,70,0
0 days 01:07:37,64453.45888888892,1.0,88,0
0 days 01:07:37.500000,64464.59222222224,1.0,105,0
0 days 01:07:38,64480.5477777778,1.0,122,0
0 days 01:07:38.500000,64502.67000000001,1.0,149,0
0 days 01:07:39,64520.93666666668,1.0,168,0
0 days 01:07:39.500000,64549.13666666668,1.0,183,0
0 days 01:07:40,64576.11444444446,1.0,207,0
0 days 01:07:40.500000,64606.89222222223,1.0,214,0
0 days 01:07:41,64631.825833333365,1.0,199,0
0 days 01:07:41.500000,64656.314722222254,1.0,162,0
0 days 01:07:42,64678.34555555557,1.0,151,0
0 days 01:07:42.500000,64705.1677777778,1.0,152,0
0 days 01:07:43,64728.17888888891,1.0,162,0
0 days 01:07:43.500000,64751.29000000002,1.0,178,0
0 days 01:07:44,64770.490000000005,1.0,192,0
0 days 01:07:44.500000,64807.60111111113,1.0,196,0
0 days 01:07:45,64816.31222222223,1.0,196,0
0 days 01:07:45.500000,64864.95666666668,1.0,199,0
0 days 01:07:46,64885.556666666685,1.0,206,0
0 days 01:07:46.500000,64916.00111111112,1.0,214,0
0 days 01:07:47,64946.40111111112,1.0,188,0
0 days 01:07:47.500000,64963.034444444434,1.0,158,0
0 days 01:07:48,64984.52694444444,1.0,132,0
0 days 01:07:48.500000,65004.00527777778,1.0,122,0
0 days 01:07:49,65018.37194444445,1.0,117,0
0 days 01:07:49.500000,65032.54972222222,1.0,116,0
0 days 01:07:50,65048.14972222222,1.0,119,0
0 days 01:07:50.500000,65067.0275,1.0,135,0
0 days 01:07:51,65094.22750000001,1.0,159,0
0 days 01:07:51.500000,65119.04972222223,1.0,176,0
0 days 01:07:52,65139.38305555557,1.0,179,0
0 days 01:07:52.500000,65158.08305555555,1.0,153,0
0 days 01:07:53,65177.39416666668,1.0,113,0
0 days 01:07:53.500000,65193.72750000001,1.0,84,0
0 days 01:07:54,65202.52750000001,1.0,72,0
0 days 01:07:54.500000,65209.66583333335,1.0,62,0
0 days 01:07:55,65217.132500000014,1.0,55,0
0 days 01:07:55.500000,65222.03666666668,1.0,55,0
0 days 01:07:56,65238.603333333354,1.0,71,0
0 days 01:07:56.500000,65249.40333333336,1.0,88,0
0 days 01:07:57,65261.23666666669,1.0,99,0
0 days 01:07:57.500000,65274.57000000002,1.0,99,0
0 days 01:07:58,65288.75888888891,1.0,83,0
0 days 01:07:58.500000,65297.40333333336,1.0,77,0
0 days 01:07:59,65305.73666666668,1.0,75,0
0 days 01:07:59.500000,65321.625555555576,1.0,92,0
0 days 01:08:00,65335.492222222245,1.0,110,0
0 days 01:08:00.500000,65349.203333333346,1.0,127,0
0 days 01:08:01,65372.5377777778,1.0,156,0
0 days 01:08:01.500000,65399.38833333336,1.0,182,0
0 days 01:08:02,65411.98833333335,1.0,189,0
0 days 01:08:02.500000,65450.68833333337,1.0,211,0
0 days 01:08:03,65482.49944444448,1.0,223,0
0 days 01:08:03.500000,65521.64388888892,1.0,237,0
0 days 01:08:04,65545.77722222226,1.0,243,0
0 days 01:08:04.500000,65573.55500000001,1.0,250,0
0 days 01:08:05,65621.8327777778,1.0,257,0
0 days 01:08:05.500000,65659.47722222224,1.0,262,0
0 days 01:08:06,65692.15500000001,1.0,268,0
0 days 01:08:06.500000,65726.42166666668,1.0,250,0
0 days 01:08:07,65760.92166666668,1.0,194,0
0 days 01:08:07.500000,65783.18833333334,1.0,151,0
0 days 01:08:08,65796.25194444445,1.0,131,0
0 days 01:08:08.500000,65810.83111111111,1.0,114,0
0 days 01:08:09,65829.03111111112,1.0,105,0
0 days 01:08:09.500000,65840.78666666667,1.0,107,0
0 days 01:08:10,65858.92,1.0,120,0
0 days 01:08:10.500000,65881.68666666668,1.0,143,0
0 days 01:08:11,65901.15333333334,1.0,164,0
0 days 01:08:11.500000,65924.5311111111,1.0,180,0
0 days 01:08:12,65945.97555555555,1.0,193,0
0 days 01:08:12.500000,65990.47555555556,1.0,216,0
0 days 01:08:13,66005.20888888888,1.0,221,0
0 days 01:08:13.500000,66046.15333333335,1.0,232,0
0 days 01:08:14,66075.48666666666,1.0,240,0
0 days 01:08:14.500000,66116.3175,1.0,249,0
0 days 01:08:15,66147.14250000002,1.0,253,0
0 days 01:08:15.500000,66187.00916666668,1.0,258,0
0 days 01:08:16,66218.83138888891,1.0,261,0
0 days 01:08:16.500000,66256.80916666667,1.0,239,0
0 days 01:08:17,66292.10916666665,1.0,205,0
0 days 01:08:17.500000,66306.96472222224,1.0,191,0
0 days 01:08:18,66337.98694444445,1.0,171,0
0 days 01:08:18.500000,66356.3202777778,1.0,165,0
0 days 01:08:19,66373.67583333334,1.0,155,0
0 days 01:08:19.500000,66399.84250000003,1.0,145,0
0 days 01:08:20,66415.84250000001,1.0,144,0
0 days 01:08:20.500000,66436.93138888893,1.0,146,0
0 days 01:08:21,66461.59805555557,1.0,148,0
0 days 01:08:21.500000,66480.3091666667,1.0,137,0
0 days 01:08:22,66503.28694444445,1.0,127,0
0 days 01:08:22.500000,66511.68694444447,1.0,126,0
0 days 01:08:23,66535.04250000001,1.0,134,0
0 days 01:08:23.500000,66548.7091666667,1.0,140,0
0 days 01:08:24,66572.42027777778,1.0,158,0
0 days 01:08:24.500000,66595.8202777778,1.0,180,0
0 days 01:08:25,66623.66472222222,1.0,197,0
0 days 01:08:25.500000,66654.64250000003,1.0,194,0
0 days 01:08:26,66679.57583333334,1.0,156,0
0 days 01:08:26.500000,66694.24250000002,1.0,120,0
0 days 01:08:27,66709.84250000001,1.0,96,0
0 days 01:08:27.500000,66720.17583333336,1.0,82,0
0 days 01:08:28,66732.77583333335,1.0,74,0
0 days 01:08:28.500000,66741.56472222225,1.0,71,0
0 days 01:08:29,66753.30916666667,1.0,78,0
0 days 01:08:29.500000,66760.86472222225,1.0,85,0
0 days 01:08:30,66776.44250000002,1.0,107,0
0 days 01:08:30.500000,66790.92027777781,1.0,125,0
0 days 01:08:31,66811.54250000001,1.0,128,0
0 days 01:08:31.500000,66824.3202777778,1.0,98,0
0 days 01:08:32,66835.1202777778,1.0,76,0
0 days 01:08:32.500000,66844.03138888892,1.0,59,0
0 days 01:08:33,66853.28694444447,1.0,50,0
0 days 01:08:33.500000,66857.77583333336,1.0,44,0
0 days 01:08:34,66863.5091666667,1.0,43,0
0 days 01:08:34.500000,66872.9980555556,1.0,49,0
0 days 01:08:35,66878.6980555556,1.0,57,0
0 days 01:08:35.500000,66891.13138888894,1.0,74,0
0 days 01:08:36,66901.54250000004,1.0,89,0
0 days 01:08:36.500000,66912.15361111116,1.0,85,0
0 days 01:08:37,66921.20916666671,1.0,80,0
0 days 01:08:37.500000,66937.36472222226,1.0,76,0
0 days 01:08:38,66947.28694444448,1.0,83,0
0 days 01:08:38.500000,66958.40916666672,1.0,91,0
0 days 01:08:39,66973.22027777781,1.0,105,0
0 days 01:08:39.500000,66985.64250000006,1.0,110,0
0 days 01:08:40,67000.34250000004,1.0,91,0
0 days 01:08:40.500000,67010.00916666673,1.0,87,0
0 days 01:08:41,67025.68750000006,1.0,82,0
0 days 01:08:41.500000,67032.27500000007,1.0,85,0
0 days 01:08:42,67046.69722222228,1.0,95,0
0 days 01:08:42.500000,67064.11944444451,1.0,119,0
0 days 01:08:43,67085.4305555556,1.0,142,0
0 days 01:08:43.500000,67108.51944444451,1.0,162,0
0 days 01:08:44,67124.78611111116,1.0,183,0
0 days 01:08:44.500000,67157.49722222229,1.0,203,0
0 days 01:08:45,67185.27500000004,1.0,211,0
0 days 01:08:45.500000,67215.18611111118,1.0,227,0
0 days 01:08:46,67238.48611111115,1.0,233,0
0 days 01:08:46.500000,67292.74166666673,1.0,247,0
0 days 01:08:47,67315.05277777782,1.0,251,0
0 days 01:08:47.500000,67354.76388888896,1.0,257,0
0 days 01:08:48,67389.56916666671,1.0,262,0
0 days 01:08:48.500000,67427.79611111118,1.0,267,0
0 days 01:08:49,67460.72944444449,1.0,270,0
0 days 01:08:49.500000,67509.39611111117,1.0,275,0
0 days 01:08:50,67549.0516666667,1.0,273,0
0 days 01:08:50.500000,67583.40722222229,1.0,251,0
0 days 01:08:51,67613.49611111115,1.0,213,0
0 days 01:08:51.500000,67636.8294444445,1.0,166,0
0 days 01:08:52,67649.9294444445,1.0,131,0
0 days 01:08:52.500000,67664.66277777783,1.0,104,0
0 days 01:08:53,67677.24055555559,1.0,84,0
0 days 01:08:53.500000,67689.90722222226,1.0,72,0
0 days 01:08:54,67700.51833333337,1.0,65,0
0 days 01:08:54.500000,67707.53583333339,1.0,63,0
0 days 01:08:55,67716.11750000004,1.0,66,0
0 days 01:08:55.500000,67727.8730555556,1.0,79,0
0 days 01:08:56,67736.22861111115,1.0,94,0
0 days 01:08:56.500000,67755.00638888893,1.0,118,0
0 days 01:08:57,67771.50638888891,1.0,135,0
0 days 01:08:57.500000,67797.32861111115,1.0,161,0
0 days 01:08:58,67829.25083333334,1.0,186,0
0 days 01:08:58.500000,67849.15083333338,1.0,199,0
0 days 01:08:59,67889.66194444445,1.0,219,0
0 days 01:08:59.500000,67906.15083333338,1.0,212,0
0 days 01:09:00,67939.17305555557,1.0,167,0
0 days 01:09:00.500000,67958.49527777782,1.0,154,0
0 days 01:09:01,67973.73750000005,1.0,152,0
0 days 01:09:01.500000,67998.38194444447,1.0,161,0
0 days 01:09:02,68025.47861111115,1.0,179,0
0 days 01:09:02.500000,68057.33416666673,1.0,199,0
0 days 01:09:03,68072.88972222227,1.0,200,0
0 days 01:09:03.500000,68109.24527777784,1.0,203,0
0 days 01:09:04,68129.54527777783,1.0,203,0
0 days 01:09:04.500000,68168.0008333334,1.0,204,0
0 days 01:09:05,68189.10083333337,1.0,211,0
0 days 01:09:05.500000,68227.54527777784,1.0,187,0
0 days 01:09:06,68246.65638888894,1.0,162,0
0 days 01:09:06.500000,68269.76750000007,1.0,132,0
0 days 01:09:07,68289.30083333339,1.0,123,0
0 days 01:09:07.500000,68303.93416666675,1.0,119,0
0 days 01:09:08,68318.14527777783,1.0,113,0
0 days 01:09:08.500000,68338.00055555561,1.0,121,0
0 days 01:09:09,68352.91166666671,1.0,139,0
0 days 01:09:09.500000,68369.63388888896,1.0,154,0
0 days 01:09:10,68395.22277777782,1.0,175,0
0 days 01:09:10.500000,68417.83388888896,1.0,185,0
0 days 01:09:11,68447.3116666667,1.0,137,0
0 days 01:09:11.500000,68459.64500000005,1.0,111,0
0 days 01:09:12,68474.33388888893,1.0,83,0
0 days 01:09:12.500000,68483.0894444445,1.0,71,0
0 days 01:09:13,68490.15611111117,1.0,62,0
0 days 01:09:13.500000,68498.08944444451,1.0,54,0
0 days 01:09:14,68506.2833333334,1.0,58,0
0 days 01:09:14.500000,68514.00555555562,1.0,65,0
0 days 01:09:15,68524.67222222229,1.0,80,0
0 days 01:09:15.500000,68540.62500000007,1.0,101,0
0 days 01:09:16,68549.9583333334,1.0,105,0
0 days 01:09:16.500000,68565.86944444453,1.0,88,0
0 days 01:09:17,68574.42500000008,1.0,77,0
0 days 01:09:17.500000,68587.01388888898,1.0,76,0
0 days 01:09:18,68601.40277777785,1.0,91,0
0 days 01:09:18.500000,68610.91388888899,1.0,107,0
0 days 01:09:19,68625.21388888897,1.0,117,0
0 days 01:09:19.500000,68655.54722222232,1.0,160,0
0 days 01:09:20,68667.08055555564,1.0,173,0
0 days 01:09:20.500000,68707.62472222235,1.0,199,0
0 days 01:09:21,68728.42472222232,1.0,208,0
0 days 01:09:21.500000,68767.73583333344,1.0,226,0
0 days 01:09:22,68791.0708333334,1.0,234,0
0 days 01:09:22.500000,68828.71527777787,1.0,244,0
0 days 01:09:23,68864.65972222228,1.0,250,0
0 days 01:09:23.500000,68904.3486111112,1.0,258,0
0 days 01:09:24,68945.24861111116,1.0,264,0
0 days 01:09:24.500000,68963.11527777788,1.0,268,0
0 days 01:09:25,69013.41527777785,1.0,253,0
0 days 01:09:25.500000,69047.41527777787,1.0,186,0
0 days 01:09:26,69068.0708333334,1.0,169,0
0 days 01:09:26.500000,69085.00416666675,1.0,122,0
0 days 01:09:27,69097.11527777785,1.0,109,0
0 days 01:09:27.500000,69114.63361111119,1.0,104,0
0 days 01:09:28,69126.30027777785,1.0,105,0
0 days 01:09:28.500000,69142.66611111119,1.0,123,0
0 days 01:09:29,69159.2994444445,1.0,139,0
0 days 01:09:29.500000,69184.32166666674,1.0,166,0
0 days 01:09:30,69216.52166666671,1.0,188,0
0 days 01:09:30.500000,69238.52166666674,1.0,198,0
0 days 01:09:31,69278.94388888893,1.0,220,0
0 days 01:09:31.500000,69298.94388888897,1.0,225,0
0 days 01:09:32,69340.58833333339,1.0,238,0
0 days 01:09:32.500000,69364.6550000001,1.0,242,0
0 days 01:09:33,69397.72166666674,1.0,249,0
0 days 01:09:33.500000,69425.72166666678,1.0,252,0
0 days 01:09:34,69474.35916666675,1.0,259,0
0 days 01:09:34.500000,69502.91472222228,1.0,257,0
0 days 01:09:35,69550.55000000006,1.0,233,0
0 days 01:09:35.500000,69569.48333333342,1.0,213,0
0 days 01:09:36,69589.28333333341,1.0,198,0
0 days 01:09:36.500000,69618.51666666676,1.0,171,0
0 days 01:09:37,69646.89444444451,1.0,157,0
0 days 01:09:37.500000,69658.79444444453,1.0,153,0
0 days 01:09:38,69688.0944444445,1.0,146,0
0 days 01:09:38.500000,69704.3722222223,1.0,147,0
0 days 01:09:39,69724.17222222227,1.0,150,0
0 days 01:09:39.500000,69749.07222222228,1.0,147,0
0 days 01:09:40,69765.82777777783,1.0,136,0
0 days 01:09:40.500000,69783.17472222229,1.0,129,0
0 days 01:09:41,69799.84138888895,1.0,125,0
0 days 01:09:41.500000,69824.68583333341,1.0,134,0
0 days 01:09:42,69838.76805555561,1.0,144,0
0 days 01:09:42.500000,69857.66805555564,1.0,159,0
0 days 01:09:43,69889.24583333338,1.0,182,0
0 days 01:09:43.500000,69911.1347222223,1.0,197,0
0 days 01:09:44,69945.60138888893,1.0,186,0
0 days 01:09:44.500000,69964.30138888895,1.0,153,0
0 days 01:09:45,69982.90138888893,1.0,108,0
0 days 01:09:45.500000,69994.63472222228,1.0,88,0
